corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.022116182;;;1;0.44223693;0.7368085;0.022113785;0.83149374;0.001814098;0;0.42531273;0.00021080818162999;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.014442056913447418;n_bra_appeal
0.021366162;;;1;0.15958434;0.72575414;-0.004318358;0.08201893;-0.018046832;0;0.03971052;0.000211421817422601;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.014031356873192544;n_bra_appeal
0.022236941;;;1;0.23058207;0.7288031;0.0010228008;0.1764926;-0.012130099;0;0.099008046;0.00021983905448032;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.013622661873592816;n_bra_appeal
0.047090385;;;1;0.4374184;0.71729475;0.025745986;0.5573587;-0.000923326;0;0.37679538;0.000471730344368169;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.013456363609318739;n_bra_appeal
0.040452316;;;1;0.7198131;0.70943147;0.024971468;0.7704673;0.0065548886;0;0.7646729;0.000410700040254874;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.013266503085875613;n_bra_appeal
0.040248066;;;1;0.41932985;0.7182606;0.015647056;0.7505326;-0.003860783;0;0.34301764;0.000408694999599728;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.013255515502521863;n_bra_appeal
0.016218012;;;1;0.34636596;0.7224916;-0.006961185;0.5521962;-0.006646323;0;0.27151862;0.000166298264274078;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.013319499577435074;n_bra_appeal
0.017838802;;;1;0.44491863;0.7020212;0.011599806;0.6989877;0.0008435816;0;0.46040094;0.000189860523443125;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.013207235101158758;n_bra_appeal
0.0010470469;;;1;0.77211714;0.8044381;0.0059158676;0.37919462;0.012447557;0;0.8325198;0.00001098758335375;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.012674205712679796;n_bra_appeal
-0.005935813;;;1;0.50653255;0.82725793;0.00047041138;0.34788468;0.0013419361;0;0.51379097;-0.000063984074913211;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.01169007924601146;n_bra_appeal
0.011039408;;;1;0.7090164;0.61392444;0.010845967;0.40336496;0.0062577687;0;0.70534945;0.000112264476276316;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.011022044282894996;n_bra_appeal
0.05131179;;;1;0.36225075;0.74552757;0.026263852;0.33658034;-0.005356952;0;0.16834746;0.000533029388478962;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.01044274639009252;n_bra_appeal
0.09841265;;;1;0.39301205;0.74770814;0.034169454;0.5;-0.010237194;0;0.15542169;0.000984126466668335;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.01;n_bra_appeal
0.06680349;;;1;0.50502765;0.7484122;0.030305814;0.5462544;0.00029536692;0;0.48743087;0.000668034963116465;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.01;n_bra_appeal
0.057929788;;;1;0.30506948;0.7616971;0.023210505;0.3951364;-0.013539507;0;0.08607823;0.000579297892802476;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.01;n_bra_appeal
0.04427464;;;1;0.23735037;0.7644045;0.011530809;0.5776659;-0.02659742;0;0.084466815;0.00044274639009252;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01;n_bra_appeal
-0.056064073;;;1;0.45934027;0.80947053;-0.021982502;0.42723584;-0.0013769265;2;0.5336038;-0.000595208645566111;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.017184334931917827;qmrubendes
-0.039118093;;;1;0.21679176;0.81074667;-0.015181518;0.09617735;-0.008191461;2;0.20963518;-0.000560161743383331;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.017184334931917827;qmrubendes
-0.007334764;;;1;0.6873016;0.8134299;0.01636254;0.88024694;0.007945681;2;0.74761903;0.000086573515009081;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.017223921792144964;qmrubendes
-0.00379337;;;1;0.6104732;0.8180991;0.020646282;0.65257484;0.002905801;2;0.6459638;0.000019779250087196;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.017303093817959754;qmrubendes
-0.006271593;;;1;0.5511628;0.81559676;0.01362419;0.7949911;0.001111312;2;0.5783542;-0.000039586860227136;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.017044459237648437;qmrubendes
-0.004128366;;;1;0.43430004;0.8145421;0.016664216;0.462227;-0.0019847238;2;0.43895453;-0.00007917202581479;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.016536134036321953;qmrubendes
-0.01436564;;;1;0.1999641;0.8076455;-0.004364359;0.2362233;-0.0043986402;2;0.2168372;-0.000226545006589358;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.015838977107908762;qmrubendes
0.031894375;;;1;0.80389994;0.8102587;0.01845259;0.74208975;0.007822282;2;0.74484915;0.000485179586900673;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.015463393790369588;qmrubendes
0.048681382;;;1;0.5518649;0.80572087;0.008801099;0.31063277;-0.0007486873;2;0.40063092;0.000508325201326485;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.015276476026587932;qmrubendes
0.05147252;;;1;0.7409695;0.80892855;0.009809437;0.33988395;0.007177175;2;0.74546134;0.000697156928413191;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.014593501882701969;qmrubendes
0.046790898;;;1;0.43238202;0.80603915;0.0016015205;0.10874837;-0.005961813;2;0.19772431;0.000375583317539174;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.014469531861713323;qmrubendes
0.02860849;;;1;0.40616822;0.792986;-0.0029719681;0.095700935;-0.0056537604;2;0.25476635;0.000186917763781656;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.014117417621886076;qmrubendes
0.054938313;;;1;0.63006;0.80037624;0.011162661;0.6676351;0.0033308459;2;0.61030406;0.000682974143885964;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.014473241911987487;qmrubendes
0.021047182;;;1;0.4249557;0.79745;-0.021639789;0.12044515;-0.005020468;2;0.31288162;0.000123970020988645;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.014631042905169443;qmrubendes
0.023285924;;;1;0.62961495;0.8029297;0.011293654;0.68400156;0.0030985645;2;0.6131401;0.000352114239827248;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.01482020110698538;qmrubendes
-0.021126516;;;1;0.27801505;0.79156685;0.0037390012;0.31604636;-0.0048901304;2;0.29509863;-0.000355824290101411;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.013904857897247876;qmrubendes
-0.009858312;;;1;0.33658233;0.78937364;-0.0005586709;0.31729573;-0.0019766432;2;0.34342596;-0.000157800993181957;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.01239057722628139;qmrubendes
-0.004744232;;;1;0.21656601;0.7943311;0.00049325515;0.19542709;-0.0066541475;2;0.19672132;-0.000189158201815938;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.01135671522318886;qmrubendes
0.06936918;;;1;0.72782487;0.7904999;0.043633737;0.6544809;0.00582725;2;0.70284206;0.000915343209737504;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.01135671522318886;qmrubendes
0.13120073;;;1;0.6881928;0.788048;0.041754473;0.7368675;0.010113665;2;0.62698793;0.001514280670966488;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.01;qmrubendes
0.08357665;;;1;0.8773253;0.7961178;0.044263534;0.92785317;0.009904778;2;0.76520866;0.001033862003092529;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.01;qmrubendes
0.09225379;;;1;0.76029336;0.79856163;0.03607943;0.73764795;0.010225808;2;0.743824;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;qmrubendes
0.10273268;;;1;0.71055496;0.78325236;0.009963104;0.51605004;0.016469423;2;0.69096845;0.00135671522318886;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01;qmrubendes
-0.010393019;;;1;0.94549304;0.43842787;0.006012971;0.949021;0.014651929;2;0.92450166;0.7935271973806869;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;71.25645495860437;houshou
0.0051520965;;;1;0.92249954;0.44199258;0.007344777;0.7496945;0.016022867;2;0.9060918;1.5467611971319346;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;70.79879547218803;houshou
0.0040865694;;;1;0.8493827;0.44676077;-0.0014113864;0.28077602;0.010636473;2;0.81005293;1.0540985988508473;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;70.7601032404936;houshou
0.0004355767;;;1;0.7032011;0.4596851;-0.0036230723;0.12613083;0.003610884;2;0.664405;0.30122287953309146;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;69.45359404808846;houshou
0.008839931;;;1;0.39042166;0.46418592;-0.0038118963;0.1289259;0.001699391;2;0.5693215;0.45765948641633414;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;66.74484643481341;houshou
-0.002218926;;;1;0.67960644;0.4597612;-0.007982282;0.15581395;0.0016343661;2;0.6001789;0.038692231694425754;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;64.25268417794881;houshou
0.013881117;;;1;0.85517365;0.4456271;0.0030504935;0.18689582;0.0114176525;2;0.85230935;1.3065091924051426;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;60.18414587030443;houshou
0.027427364;;;1;0.9854604;0.44915044;0.02217358;0.94076467;0.024977218;2;0.9877939;2.7087476132750528;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;56.68858989888446;houshou
0.034976974;;;1;0.8835541;0.4560901;0.030470591;0.9626564;0.017670032;2;0.9486755;2.492162256864608;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;53.69916275303504;houshou
0.0591332;;;1;0.8125812;0.45432746;0.049008027;0.99740213;0.02431221;2;0.98663944;4.068538307644381;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;53.53857303537481;houshou
0.04824515;;;1;0.6606775;0.4585234;0.04415715;0.99401087;0.018977392;2;0.95732737;3.4955559714199658;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;55.87808277909094;houshou
0.04493357;;;1;0.39880618;0.45661202;0.042049974;0.9229621;0.011118956;2;0.82745755;2.989427145849422;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;59.78182725375365;houshou
0.013931298;;;1;0.17046729;0.46131417;0.010085649;0.32186916;-0.0052419165;2;0.27121496;0.16058971766022648;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;60.868542687054564;houshou
-0.0023009386;;;1;0.04880883;0.45706373;-0.0051058936;0.18710053;-0.024014618;2;0.037575055;-2.3395097437161305;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;60.67904409050164;houshou
-0.02374013;;;1;0.01733307;0.44471672;-0.023801507;0.084301755;-0.030250652;2;0.020878471;-3.903744474662708;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;60.19403517563634;houshou
-0.0027931458;;;1;0.072052404;0.45658386;-0.011194096;0.09090909;-0.010652382;2;0.07919809;-1.0867154333009126;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;55.96021718177438;houshou
-0.0032700445;;;1;0.69839334;0.44075927;2.1483967E-05;0.23266219;0.0038241947;2;0.60463697;0.1894985965529245;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;52.2733936324706;houshou
0.0016811272;;;1;0.73869765;0.4403465;-0.0033181903;0.24326006;0.0044462965;2;0.6868519;0.4850089148653019;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;49.744793928136524;houshou
0.040382575;;;1;0.99050903;0.429748;0.036254387;0.98446935;0.029719952;2;0.9889991;4.233817993861955;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;45.96946062179238;houshou
0.05537337;;;1;0.42745817;0.44885653;0.046200357;0.7128123;0.015831044;2;0.9168004;3.6868235493037766;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;42.58305896854885;houshou
0.06731527;;;1;0.20795181;0.45479628;0.041139822;0.71228915;-0.000374748;2;0.35084337;2.528599704334078;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;37.98648173786694;houshou
0.06704549;;;1;0.5130719;0.46440125;0.049990058;0.9738562;0.020127432;2;0.91628957;3.7753333063441477;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;35.18472468493246;houshou
0.06760777;;;1;0.4207411;0.46955067;0.037295952;0.7714874;0.016536864;2;0.8515183;3.386401653243534;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;33.63479844126954;houshou
0.081664555;;;1;0.5106093;0.46210244;0.032346487;0.96926004;0.02616576;2;0.8449401;4.596577230681904;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;34.30381927025509;houshou
0.05450344;;;1;0.8946459;0.45538533;0.026214864;0.8531952;0.027403714;2;0.9441566;2.8017570529344815;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;25.631092604904786;houshou
0.029319286;;;1;0.74863386;0.4677316;0.006235955;0.8970856;0.016562609;2;0.7896175;1.5499262436629233;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;24.820859786460556;houshou
-0.004742173;;;1;0.11773795;0.44592708;-0.014354346;0.39925835;-0.011515103;2;0.14431396;-0.6690208289855527;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;24.08943132746946;houshou
-0.020244954;;;1;0.090682454;0.4355678;-0.016570345;0.5247741;-0.018827159;2;0.097849794;-1.3272733346496977;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;22.923834515560966;houshou
0.0238259;;;1;0.8595011;0.4906287;-0.0082849;0.32134995;0.012884013;1;0.87747616;0.8102328184442283;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;22.071226023444645;houshou
0.024701934;;;1;0.78277296;0.5061625;0.011110115;0.57083493;0.010334853;1;0.8439743;0.7314284589910972;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;20.876014031096854;houshou
0.040571157;;;1;0.7545002;0.4770377;0.0113226455;0.6629644;0.019798588;1;0.87399465;1.165596811908495;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;19.30763193743668;houshou
0.032427393;;;1;0.52443385;0.46610296;-0.009034517;0.13150576;0.012932973;1;0.64282876;0.8526084921163223;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;18.796331658383973;houshou
0.042726047;;;1;0.72451454;0.4563972;-0.029065559;0.0315534;0.024001924;1;0.83495146;1.1952119923477886;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;17.911709109637805;houshou
0.058513034;;;1;0.87391126;0.46685264;-0.016661977;0.09083368;0.033169582;1;0.9066777;1.568382093660177;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;17.106646406834876;houshou
0.025447382;;;1;0.96283925;0.46839723;-0.023374839;0.02881002;0.020355025;1;0.9624217;0.5113002790527027;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;11.16317474128483;houshou
0.05601097;;;1;0.99616534;0.4851985;0.013785363;0.32637408;0.030359166;1;0.99616534;0.8846225487461684;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;10.242227409914026;houshou
0.056926377;;;1;0.99300086;0.46069214;0.028519688;0.49256343;0.02908884;1;0.996063;0.8050627028029316;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;9.359537953141267;houshou
0.06500402;;;1;0.99643654;0.4665685;0.04621741;0.96659243;0.035707522;1;0.9973274;0.943471665550045;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;9.368058469336226;houshou
0.07067651;;;1;0.96182156;0.4766814;0.044197116;0.6448942;0.030125251;1;0.99356025;0.920947331370804;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;9.136222087662999;houshou
0.07428633;;;1;0.8053221;0.49006012;0.045346424;0.49253035;0.024420466;1;0.99019605;0.8826894567727596;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;8.942539937342161;houshou
0.0014690825;;;1;0.07019143;0.090667605;0.00262174;0.10802188;-0.0032777516;1;0.4120328;-0.00852051619496063;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;4.71093175106038;houshou
0.02382228;;;1;0.6759697;0.092047974;0.004620868;0.17123936;0.025742436;1;0.91721857;0.2318363816732276;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;4.677448014720393;houshou
0.019258836;;;1;0.6612184;0.10570537;0.0036796273;0.18474492;0.020993523;1;0.8989599;0.1936821503208371;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;4.811696690506937;houshou
0.019510757;;;1;0.9546843;0.104910515;0.009432483;0.6675153;0.026514221;1;0.90936863;0.23160818628178229;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;5.032228114793939;houshou
0.0026072965;;;1;0.6932483;0.111869365;0.0053886557;0.46624136;0.004237543;1;0.6363636;0.03348373633998643;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;4.89182229534415;houshou
-0.012128203;;;1;0.06283857;0.11365376;-0.0033719365;0.26923078;-0.015740031;1;0.0872156;-0.1342486757865439;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;4.817265257314018;houshou
-0.01913352;;;1;0.022184301;0.109755814;-0.0095395725;0.06996587;-0.028570069;1;0.05688282;-0.2205314242870018;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;4.622952503365812;houshou
0.016747944;;;1;0.20942721;0.122386135;0.0069949394;0.27326968;0.014275015;1;0.8293556;0.14040581944978864;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;4.525867947966689;houshou
0.013400727;;;1;0.07888041;0.13347626;0.0025373804;0.07442748;0.003120441;1;0.47709924;0.07455703803013236;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;4.512818882757313;houshou
0.023552792;;;1;0.28625712;0.15066823;0.0181676;0.29955667;0.018705154;1;0.9062698;0.19431275394820624;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;4.5982536030240295;houshou
0.011569548;;;1;0.24904458;0.14277367;0.002040905;0.3477707;0.009451195;1;0.69936305;0.09708455539912277;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;4.618511927130435;houshou
0.0013441921;;;1;0.5652997;0.15252812;-0.010516063;0.103470035;0.0015545601;1;0.5829653;0.013049065209376445;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;4.50161455275957;houshou
-0.010441824;;;1;0.72553045;0.12098039;-0.018522725;0.12799452;-0.008691582;1;0.3045859;-0.0854347202667166;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;4.465212274871382;houshou
-0.0043143686;;;1;0.8124558;0.1301398;-0.0072134044;0.36305732;-0.00030102138;1;0.547063;-0.020258324106406333;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;4.387873089949262;houshou
0.009984371;;;1;0.9076164;0.13700551;0.013385262;0.61706626;0.016656956;1;0.79407614;0.11689737437086628;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;4.394609296889201;houshou
0.0030912277;;;1;0.70065075;0.111581855;0.010808371;0.4186551;0.004211778;1;0.63268256;0.03640227788818703;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;5.004331725036528;houshou
0.006000439;;;1;0.7668894;0.12424551;0.008055012;0.46399406;0.0075050285;1;0.7409057;0.07733918492212048;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;5.15629671740012;houshou
-0.0009723809;;;1;0.5857143;0.13686024;0.006727193;0.36766917;-0.000596026;1;0.5037594;-0.006736206939939772;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;5.710403560923856;houshou
-0.040893383;;;1;0.0436747;0.11315835;-0.040902324;0.000753012;-0.047904987;1;0.028614458;-0.6097224281473266;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;6.352403118022061;houshou
-0.01150452;;;1;0.5942948;0.10666542;-0.014762518;0.23137876;-0.010755162;1;0.19175911;-0.15196499236359226;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;7.0189498612669485;houshou
-0.029746464;;;1;0.0058873002;0.0922246;-0.027674362;0.010092515;-0.039390367;1;0.016820857;-0.5541068435237361;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;7.02;houshou
-0.035153233;;;1;0.010887772;0.100356;-0.020138014;0.013400335;-0.045726176;1;0.02680067;-0.6419995570982046;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;7.02;houshou
-0.033806443;;;1;0.030716723;0.10244647;-0.018567491;0.05204778;-0.0474699;1;0.03242321;-0.6665467432448878;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;7.02;houshou
-0.013555585;;;1;0.023020258;0.14398046;-0.02461924;0.0064456724;-0.026136136;1;0.038674034;-0.001050138733051068;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;0.02;houshou
-0.021356244;;;1;0.87387544;0.7304972;-0.0070820064;0.78796965;0.021302855;0;0.9772447;-0.000195226055854487;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.015523373459255963;meniscusmedical
0.005273146;;;1;0.92319775;0.7269827;0.01349928;0.89352417;0.023854768;0;0.96526444;0.000047935404940831;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.015477713747642827;meniscusmedical
-0.00053126895;;;1;0.7929453;0.728948;0.008140747;0.6195767;0.011762164;0;0.8320988;-0.000004831541070223;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.015481727508901037;meniscusmedical
0.0142163085;;;1;0.9008351;0.728842;0.029693194;0.9046625;0.016211767;0;0.91231734;0.000124575330067606;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.01547142041570714;meniscusmedical
0.005234824;;;1;0.2870033;0.73580915;0.016375769;0.761756;-0.004096255;0;0.26999825;0.000045659711613137;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.015568332611370335;meniscusmedical
-0.000455596;;;1;0.7246869;0.73341775;0.024134029;0.9635063;0.005010895;0;0.7397138;-0.00000401376125821;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.015358480410162603;meniscusmedical
0.0011510414;;;1;0.6115288;0.73128086;0.017991157;0.49552453;0.001976637;0;0.61904764;0.000010307093193895;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.015145209245471207;meniscusmedical
-0.010516336;;;1;0.35577095;0.72676164;0.0031814706;0.4358284;-0.0021113788;0;0.30963922;-0.000096912195663195;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.014923817131486146;meniscusmedical
0.022002727;;;1;0.43855777;0.7386413;0.022087287;0.83094186;0.0016925943;0;0.42089772;0.000209852201207734;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.014450696128660971;meniscusmedical
0.02154062;;;1;0.16032659;0.727619;-0.004308018;0.08257562;-0.017998308;0;0.039896086;0.000213271164691395;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.014039457720064114;meniscusmedical
0.022384161;;;1;0.23526108;0.73058337;0.0009776871;0.17593113;-0.012089998;0;0.09938237;0.000221392113985061;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.013628670562189618;meniscusmedical
0.04722559;;;1;0.4396568;0.7191347;0.025691798;0.55549335;-0.000918229;0;0.3769819;0.000473121002825175;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.01345739407744733;meniscusmedical
0.04050559;;;1;0.7220561;0.7111659;0.024917794;0.7691589;0.0065246066;0;0.7635514;0.000411238408596857;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.013266420890951461;meniscusmedical
0.040447827;;;1;0.4214604;0.719933;0.015617256;0.7493705;-0.0037848337;0;0.34456712;0.000410787157874496;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.013257571626311823;meniscusmedical
0.01670022;;;1;0.3539492;0.7258554;-0.0069112424;0.55544615;-0.0063644866;0;0.2798897;0.000171276484742287;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.013322121156352187;meniscusmedical
0.017943345;;;1;0.44799525;0.7054627;0.0115706865;0.69650656;0.0008637284;0;0.46268362;0.00019097318649587;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.013207235101158758;meniscusmedical
0.00084327866;;;1;0.76957494;0.80748314;0.005916263;0.3794997;0.012343858;0;0.830181;0.000008849264639639;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.012674205712679796;meniscusmedical
-0.00598827;;;1;0.50311077;0.8301968;0.00048365686;0.35006222;0.0013143736;0;0.51244295;-0.000064549530040366;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.01169007924601146;meniscusmedical
0.011297198;;;1;0.71333045;0.6083819;0.010952865;0.4053063;0.0064841826;0;0.71225196;0.00011488605519343;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.011022044282894996;meniscusmedical
0.05131179;;;1;0.36225075;0.74552757;0.026263852;0.33658034;-0.005356952;0;0.16834746;0.000533029388478962;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.01044274639009252;meniscusmedical
0.09841265;;;1;0.39301205;0.74770814;0.034169454;0.5;-0.010237194;0;0.15542169;0.000984126466668335;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.01;meniscusmedical
0.06680349;;;1;0.50502765;0.7484122;0.030305814;0.5462544;0.00029536692;0;0.48743087;0.000668034963116465;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.01;meniscusmedical
0.057929788;;;1;0.30506948;0.7616971;0.023210505;0.3951364;-0.013539507;0;0.08607823;0.000579297892802476;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.01;meniscusmedical
0.04427464;;;1;0.23735037;0.7644045;0.011530809;0.5776659;-0.02659742;0;0.084466815;0.00044274639009252;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01;meniscusmedical
-0.054954845;;;1;0.4805962;0.82497984;-0.004623212;0.83374494;0.0003752437;2;0.6225084;-0.001326479803596991;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.04155656434889022;cappuccino
-0.024282716;;;1;0.5819515;0.82856566;0.007835536;0.7645313;0.0038879404;2;0.6760342;-0.000395963563708157;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.04084243212154339;cappuccino
-0.010251051;;;1;0.62195766;0.8340545;0.013706874;0.822134;0.0060896226;2;0.6941799;0.000046275987028788;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.040855736860849826;cappuccino
