corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
-0.005153208;;;1;0.57831323;0.5764051;0.03349451;0.97138554;0.005056549;0;0.5346386;-0.5733321930368307;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;111.25733997281561;shimco
-0.015319574;;;1;0.51941365;0.6087433;0.025785992;0.9766244;0.000370288;0;0.4552298;-1.7731045362697841;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;115.74111233921957;shimco
0.016716024;;;1;0.35407907;0.6109895;0.02239031;0.7232969;0.0011534553;0;0.36921784;2.0588816853661265;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;123.16814072951215;shimco
0.03412907;;;1;0.82160807;0.597919;0.03681032;0.9070352;0.026087703;1;0.86767167;6.668064838473401;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;128.87486141392782;shimco
0.010605636;;;1;0.14334472;0.5756647;0.0004073971;0.17491467;-0.020472148;1;0.102389075;-5.003476989365085;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;124.63191684871992;shimco
0.0028969133;;;1;0.07366482;0.5564193;-0.019951008;0.011049724;-0.032933727;1;0.020257827;-7.854168197759406;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;118.01424210691766;shimco
0.013153284;;;1;0.122509964;0.54128844;-0.009339832;0.04482072;-0.026753759;1;0.033864543;-6.063618409956663;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;111.85462751988665;shimco
0.036259428;;;1;0.50940436;0.5594146;0.011547713;0.28369907;0.010692518;0;0.7821317;3.8633427873852577;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;106.54726288561092;shimco
0.060307898;;;1;0.94192797;0.550936;0.02301008;0.68873405;0.0437725;0;0.9442509;6.313303650492905;211;05/09/2020 18:00:00;1;06/10/2020 20:00:00;True;104.6845286463745;shimco
0.05196153;;;1;0.8380717;0.55195963;0.02046147;0.68850434;0.027076174;0;0.9592089;5.190310824484995;210;05/02/2020 18:00:00;1;06/03/2020 20:00:00;True;99.88756682527861;shimco
0.051778283;;;1;0.65779465;0.52747965;0.018925043;0.792142;0.026095252;0;0.9290241;4.792415681801396;209;04/25/2020 18:00:00;1;05/27/2020 20:00:00;True;92.5564835428647;shimco
0.008531239;;;1;0.12483745;0.5342688;0.008115027;0.4226268;-0.017430672;0;0.1313394;0.7148157379734595;208;04/18/2020 18:00:00;1;05/20/2020 20:00:00;True;83.78803538676124;shimco
0.047811616;;;1;0.25336927;0.5236472;0.027773924;0.5943396;-0.0032323184;0;0.42318058;3.6161946153494187;207;04/11/2020 18:00:00;1;05/13/2020 20:00:00;True;75.63422696701932;shimco
0.07408426;;;1;0.5236729;0.5576753;0.03832881;0.91822094;0.028834887;0;0.91391677;5.10187743353537;206;04/04/2020 18:00:00;1;05/06/2020 20:00:00;True;68.86587413324872;shimco
0.0857196;;;1;0.43676472;0.54537696;0.039190907;0.8132353;0.03115259;0;0.9117647;5.584437227970644;205;03/28/2020 18:00:00;1;04/29/2020 20:00:00;True;65.14772913132933;shimco
0.098621674;;;1;0.40770465;0.59758526;0.019721733;0.823435;0.0381414;0;0.71910113;2.2165029115650183;204;03/21/2020 18:00:00;1;04/22/2020 20:00:00;True;54.955177047469725;shimco
0.047818042;;;1;0.43464053;0.5852515;0.014104975;0.8104575;0.018496212;0;0.7369281;1.5557367645842535;203;03/14/2020 18:00:00;1;04/15/2020 20:00:00;True;53.31369820197718;shimco
-0.023525227;;;1;0.41860464;0.5717183;-0.010979972;0.63621265;-0.009166529;0;0.22425249;0.3506419018901955;202;03/07/2020 18:00:00;1;04/08/2020 20:00:00;True;52.370613211034836;shimco
-0.012160803;;;1;0.454698;0.570053;0.0058598695;0.59731543;-0.007082715;0;0.34395972;;201;02/29/2020 18:00:00;1;04/01/2020 20:00:00;True;57.90608383373658;shimco
0.023169087;;;1;0.6684685;0.5740251;0.015324996;0.66306305;0.008839002;0;0.8072072;;200;02/22/2020 18:00:00;1;03/25/2020 20:00:00;True;48.091987863475985;shimco
0.006967412;;;1;0.83653843;0.60028267;-0.0098339645;0.33653846;0.009009357;0;0.83076924;;199;02/15/2020 18:00:00;1;03/18/2020 20:00:00;True;48.686123145179984;shimco
-0.0048839548;;;1;0.86679536;0.5777119;0.00792222;0.503861;0.012082479;0;0.77799225;;198;02/08/2020 18:00:00;1;03/11/2020 20:00:00;True;45.32699205607491;shimco
0.021845277;;;1;0.9850895;0.5776617;0.03542418;0.9353877;0.040618602;0;0.9950298;;197;02/01/2020 18:00:00;1;03/04/2020 20:00:00;True;41.41412517764353;shimco
0.00057232415;;;1;0.9629981;0.57190734;0.027991105;0.88899434;0.029783672;0;0.9857685;;196;01/25/2020 18:00:00;1;02/26/2020 20:00:00;True;45.46873217687502;shimco
-0.012194026;;;1;0.7356322;0.5505298;0.00667433;0.3716475;0.0033932498;0;0.54022986;;195;01/18/2020 18:00:00;1;02/19/2020 20:00:00;True;44.465030675699396;shimco
0.027891131;;;1;0.9588785;0.5570828;0.027102165;0.5719626;0.030159742;0;0.9570094;;194;01/11/2020 18:00:00;1;02/12/2020 20:00:00;True;40.273094437905094;shimco
0.029091312;;;1;0.6345382;0.5398148;0.009681745;0.33935744;0.01865235;0;0.7610442;;193;01/04/2020 18:00:00;1;02/05/2020 20:00:00;True;37.109147557451855;shimco
0.049718432;;;1;0.96153843;0.5105234;0.01693135;0.6740891;0.047425814;0;0.9777328;;192;12/28/2019 18:00:00;1;01/29/2020 20:00:00;True;30.118375023574906;shimco
0.027522756;;;1;0.84313726;0.505499;0.008532466;0.3882353;0.029194431;0;0.89411765;;191;12/21/2019 18:00:00;1;01/22/2020 20:00:00;True;32.69448688390755;shimco
0.040826283;;;1;0.36016098;0.48594984;0.010802042;0.2535211;0.019082738;0;0.7183099;;190;12/14/2019 18:00:00;1;01/15/2020 20:00:00;True;25.625462229150262;shimco
0.004851053;;;1;0.25;0.5066461;-0.015967214;0.034;-0.0056513473;0;0.376;;189;12/07/2019 18:00:00;1;01/08/2020 20:00:00;True;26.635284030890567;shimco
-0.00334405;;;1;0.092337914;0.514142;-0.013789916;0.066797644;-0.017179359;0;0.0805501;;188;11/30/2019 18:00:00;1;01/01/2020 20:00:00;True;27.747712589531616;shimco
0.01093418;;;1;0.37638375;0.51587605;0.0024331708;0.37638375;-0.0007218114;0;0.46494466;;187;11/23/2019 18:00:00;1;12/25/2019 20:00:00;True;28.736700964600487;shimco
0.009950626;;;1;0.31736526;0.5090741;-0.0036771097;0.16167665;-0.0031758335;0;0.44111776;;186;11/16/2019 18:00:00;1;12/18/2019 20:00:00;True;25.245809782529278;shimco
0.027261982;;;1;0.672956;0.51996374;0.017304422;0.6561845;0.015644649;0;0.8469602;;185;11/09/2019 18:00:00;1;12/11/2019 20:00:00;True;23.356767664608032;shimco
0.03725718;;;1;0.8836689;0.5313515;0.02456725;0.5659955;0.025712846;0;0.94630873;;184;11/02/2019 18:00:00;1;12/04/2019 20:00:00;True;8.854999337538855;shimco
0.05510153;;;1;0.7807933;0.5471179;0.03181704;0.69519836;0.029875688;0;0.95824635;;183;10/26/2019 18:00:00;1;11/27/2019 20:00:00;True;2.5;shimco
0.038843125;;;;0.53264606;0.54999053;0.020583319;0.47938144;0.018344257;;0.71649486;;182;10/19/2019 18:00:00;1;11/19/2019 20:00:00;True;;shimco
-0.0063403863;;;;0.315331;0.55800444;-0.006768919;0.16898955;-0.0035680518;;0.3066202;;181;10/12/2019 18:00:00;1;11/12/2019 20:00:00;True;;shimco
-0.0030199778;;;;0.51894563;0.5477104;0.0053601726;0.5453048;0.0036894705;;0.46293247;;180;10/05/2019 18:00:00;1;11/05/2019 20:00:00;True;;shimco
-0.009392449;;;;0.37414965;0.5435081;0.010774596;0.9047619;-0.011689186;;0.37755102;;179;09/28/2019 18:00:00;1;10/29/2019 20:00:00;True;;shimco
-0.03438145;;;;0.4253472;0.5246974;-0.0027745713;0.7638889;-0.022913776;;0.30555555;;178;09/21/2019 18:00:00;1;10/22/2019 20:00:00;True;;shimco
-0.017901393;;;;0.23148148;0.5154603;-0.014777145;0.2074074;-0.024217613;;0.24074075;;177;09/14/2019 18:00:00;1;10/15/2019 20:00:00;True;;shimco
0.011030402;;;;0.20512821;0.5449939;-0.0057297884;0.1996337;-0.015396894;;0.25824177;;176;09/07/2019 18:00:00;1;10/08/2019 20:00:00;True;;shimco
0.0127078025;;;;0.5010799;0.51382345;-0.012177066;0.15766738;0.008239447;;0.60907125;;175;08/31/2019 18:00:00;1;10/01/2019 20:00:00;True;;shimco
0.021577444;;;;0.69730943;0.53488714;-0.01010803;0.40358743;0.018369619;;0.7107623;;174;08/24/2019 18:00:00;1;09/24/2019 20:00:00;True;;shimco
0.071162604;;;;0.99308753;0.5522292;0.037894383;0.9953917;0.066249914;;0.9907834;;173;08/17/2019 18:00:00;1;09/17/2019 20:00:00;True;;shimco
-0.000700245;;;;0.9197397;0.56145006;0.00045607018;0.79609543;0.02183881;;0.9305857;;172;08/10/2019 18:00:00;1;09/10/2019 20:00:00;True;;shimco
-0.032088805;;;;0.8561947;0.5572627;-0.0040559275;0.4380531;0.0011121386;;0.6460177;;171;08/03/2019 18:00:00;1;09/03/2019 20:00:00;True;;shimco
-0.03338504;;;;0.8469163;0.5495631;0.027519366;0.9438326;-0.004430974;;0.6729075;;170;07/27/2019 18:00:00;1;08/27/2019 20:00:00;True;;shimco
-0.05150509;;;;0.46086955;0.92025805;0.0058285813;0.65869564;-0.0034543187;;0.6913043;;169;07/20/2019 18:00:00;1;08/20/2019 20:00:00;True;;shimco
-0.0358052;;;;0.61811924;0.90676033;0.02994208;0.8405963;0.012424947;;0.8211009;;168;07/13/2019 18:00:00;1;08/13/2019 20:00:00;True;;shimco
-0.07985572;;;1;0.017639795;0.749999;-0.023801463;0.37555125;-0.022885168;2;0.02663609;-0.814345425482709;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;11.007840382174956;annon_08
-0.03325684;;;1;0.3716181;0.7565425;-0.0063899066;0.25274917;-0.0050892388;2;0.30040148;-0.2718145900901556;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;10.654914568072323;annon_08
-0.019768354;;;1;0.3818342;0.7562495;-0.0062067662;0.17566137;-0.0026500102;2;0.33915344;-0.15589601705746503;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;10.586612147417647;annon_08
-0.008558761;;;1;0.47529575;0.757668;0.006066904;0.25487125;-0.0012089937;2;0.44363257;-0.06533788608660494;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;10.509361859116392;annon_08
0.030256968;;;1;0.9571404;0.76205426;0.017201856;0.7968072;0.01495619;2;0.9380531;0.35292581410263335;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;10.469336258207868;annon_08
0.00020014157;;;1;0.7466905;0.76373684;0.008669818;0.6250447;0.0057538506;2;0.7644007;0.06830242065467657;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;10.170348241673537;annon_08
0.004350281;;;1;0.69548875;0.74992627;0.025116911;0.73165053;0.004488221;2;0.7008593;0.0772502883012534;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;9.80407772234359;annon_08
-0.0021464431;;;1;0.6198169;0.7383174;0.016207326;0.8696823;0.00450429;2;0.6517681;0.04002560090852604;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;9.44592367724957;annon_08
0.031501807;;;1;0.7934143;0.73753226;0.017084869;0.70290655;0.009019794;2;0.7886313;0.2989880165343295;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;9.14402289615557;annon_08
0.050797146;;;1;0.59473;0.7353343;0.012084775;0.38040453;0.0043324986;2;0.65540916;0.3662705193299475;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;8.734494534313772;annon_08
0.046243727;;;1;0.61987644;0.727133;0.017066078;0.4976605;0.0065064942;2;0.7209433;0.3581540450940194;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;8.32845493890615;annon_08
0.049013134;;;1;0.47080767;0.70798796;0.020795183;0.41652676;0.0009311585;2;0.47770938;0.30190078109400015;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;7.9711705200459475;annon_08
0.046912152;;;1;0.8895327;0.7370647;0.024337934;0.75345796;0.010548079;2;0.8785047;0.4095283618417985;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;7.868593251941936;annon_08
0.052270092;;;1;0.58919233;0.72392666;0.00053473865;0.34437343;0.0050578644;2;0.66027504;0.4060395954076221;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;8.49620136932102;annon_08
0.0358053;;;1;0.7248375;0.7195517;-0.0054721124;0.5928698;0.008510371;2;0.76659447;0.3572844188602029;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;8.78544656142517;annon_08
0.01661721;;;1;0.40988487;0.7421817;0.0025136215;0.38030964;-0.00096485;2;0.36343786;0.10257726810401116;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;8.666542139651213;annon_08
-0.043154437;;;1;0.025828758;0.7354225;-0.0071009127;0.11348383;-0.022805186;2;0.040268455;-0.6276081173790841;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;8.539499631044526;annon_08
-0.019790983;;;1;0.11177935;0.73034596;-0.0038807956;0.2306097;-0.010110136;2;0.122148484;-0.2892451921041492;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;7.839885692943349;annon_08
0.008289997;;;1;0.64160913;0.5522822;0.024355458;0.8411346;0.00437579;2;0.64721745;0.11890442177395558;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;7.562298890075625;annon_08
0.034615748;;;1;0.19298647;0.58110076;0.0063671535;0.109786846;-0.0081917485;2;0.11070365;0.12704250860668814;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;7.004699822850265;annon_08
0.095842116;;;1;0.36578313;0.59325904;0.014083512;0.19156626;0.0055287704;2;0.51373494;0.6996139381011768;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;6.5445852733502905;annon_08
0.049169734;;;1;0.2717446;0.5846139;-0.010960932;0.055304173;-0.0020006534;2;0.40447462;0.2775868028677236;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;6.145593651605677;annon_08
0.0704431;;;1;0.45728254;0.5685637;0.01500799;0.28023675;0.011146218;2;0.76556873;0.5575990672253607;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;6.0127872178917565;annon_08
0.067807384;;;1;0.41458106;0.56316984;0.0010644131;0.24782372;0.007064381;2;0.476605;0.4601145494999736;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;5.615526100600163;annon_08
0.04298627;;;1;0.6767415;0.5944155;0.004085463;0.26280946;0.013842488;2;0.7904433;0.39899162174461383;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;5.645742071969563;annon_08
0.010066258;;;1;0.32969034;0.40513054;-0.016599735;0.39071038;0.0024599454;2;0.39981785;0.1328064337139202;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;8.861945376188533;annon_08
0.025430879;;;1;0.5049444;0.4243517;-0.013851126;0.41656366;0.012210717;2;0.65173054;0.3972611172915941;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;7.9687600650964585;annon_08
0.0008617463;;;1;0.32330945;0.42616087;-0.016295537;0.5311624;-0.0023693678;2;0.3532253;-0.03021597136940002;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;7.793669378325863;annon_08
0.04211037;;;1;0.97798973;0.36413825;0.0024769683;0.6889215;0.028509965;2;0.9805576;0.7837966957810298;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;7.906731944778409;annon_08
0.050644003;;;1;0.9931998;0.41649145;0.014603242;0.68228185;0.03207866;2;0.9931998;0.8931853110920748;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;7.780270161334351;annon_08
0.016669454;;;1;0.308311;0.41247174;0.0029375223;0.39601687;0.002907443;2;0.4324014;0.17509068677059567;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;7.787228013230923;annon_08
0.002939297;;;1;0.10568137;0.4020126;-0.02532857;0.01708383;-0.008431521;2;0.17481129;-0.11306256645254648;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;8.120125909218121;annon_08
0.010987681;;;1;0.28236246;0.31323385;-0.0153948;0.21561489;0.0022911548;2;0.3616505;0.12646178344405806;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;8.122149004830657;annon_08
0.00614091;;;1;0.18581502;0.3200302;-0.02122676;0.045209456;-0.0035650134;2;0.26918292;-0.006957851896571802;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;7.034409205483123;annon_08
-0.018572036;;;1;0.056993738;0.31068337;-0.029729923;0.008977035;-0.013986182;2;0.053653445;-0.332897895987198;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;7.15226521623615;annon_08
0.0062910607;;;1;0.12654452;0.3124285;0.010737422;0.26374096;-0.0033208332;2;0.31273967;-0.002023095612536016;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;5.770281272533271;annon_08
0.015762635;;;1;0.21566054;0.37309197;0.01936186;0.3263342;-2.307351E-05;1;0.40726158;0.08773979934753366;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;5.57447578699102;annon_08
-0.005308;;;1;0.05612472;0.38623038;0.0016083586;0.14253898;-0.016266853;1;0.03652561;-0.11785601075302624;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;5.462656599050477;annon_08
0.059216615;;;1;0.7385005;0.68217635;0.033689495;0.45699173;0.010717953;1;0.8291168;0.3819839437028779;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;5.462019245106357;annon_08
0.07327311;;;1;0.7794118;0.48723918;0.05826879;0.68510735;0.024057802;1;0.9876284;0.19580548554225077;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;2.0117503384827535;annon_08
0.037004516;;;1;0.6148587;0.46097642;0.036707673;0.6075661;0.018581916;1;0.857794;0.11181918794054434;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;2.0116274171774426;annon_08
0.055519674;;;1;0.99526966;0.5063568;0.032289818;0.64380324;0.048895583;0;0.9929044;0.00063735394411954;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.011479785533210721;annon_08
0.023551222;;;1;0.7694403;0.6673416;0.029709624;0.76597327;0.012590967;0;0.79172856;0.000268906623603109;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.0114179482131643;annon_08
0.011068211;;;1;0.91649693;0.6340624;0.029218324;0.98268837;0.02895806;0;0.92413443;0.000122921305311217;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.011105797106692373;annon_08
0.013746109;;;1;0.8575226;0.6379878;0.023773761;0.83519405;0.022732995;0;0.8559277;0.000147631644231757;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;0.01073988631665067;annon_08
0.0060199155;;;1;0.5449621;0.6449151;0.0006302668;0.40682557;0.0024175262;0;0.55742145;0.000061837320046421;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;0.01027212421846343;annon_08
0.031108918;;;1;0.58134246;0.7547264;0.028000524;0.6615472;0.0034690257;0;0.6109215;0.000312151106471928;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.010034135757056903;annon_08
0.03717931;;;1;0.63365155;0.67733824;0.026061475;0.81145585;0.01091794;0;0.76431984;0.000365910790041702;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;0.009841784946917221;annon_08
0.047580857;;;1;0.35496184;0.6802552;0.025773773;0.36195928;-0.009491614;0;0.20737913;0.000467762098187239;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;0.009830888516959069;annon_08
0.02399001;;;1;0.29639012;0.6967615;0.010667726;0.19949335;-0.017206682;0;0.160228;0.000237988461406528;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;0.00992031523961046;annon_08
0.018626744;;;1;0.3878981;0.700559;-0.0010049656;0.27961785;-0.00050043804;0;0.3458599;0.000192350810139682;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;0.010326593642526081;annon_08
0.001089643;;;1;0.5608833;0.68412787;-0.0030937956;0.20694007;0.0008225957;0;0.5690852;0.000010896429958152;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;0.01;annon_08
-0.008942672;;;1;0.7501711;0.47786638;0.0016425372;0.779603;0.0053217304;0;0.622861;-0.000089426722651392;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;0.01;annon_08
-0.04062784;;;1;0.19320594;0.4586639;-0.006403528;0.3878273;-0.032275707;0;0.1351734;-0.000406278402915621;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;0.01;annon_08
0.032659363;;;1;0.9922426;0.14124486;0.029784536;0.94146687;0.04459154;0;0.9746121;0.000326593642526082;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;0.01;annon_08
-0.05905839;;;1;0.4143588;0.8788369;-0.022153618;0.4222967;-1.7674432E-05;0;0.6045158;-0.00051208454334658;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.014724251994656769;amorfevo
-0.03236986;;;1;0.39361146;0.8789759;0.0075334483;0.7542328;-0.0010427437;0;0.49921453;-0.000278344071644481;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.014640684310985684;amorfevo
-0.01722233;;;1;0.45661375;0.8816347;0.00946133;0.6781305;0.0014583064;0;0.52839506;-0.000149049605983394;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.014732861528014377;amorfevo
0.0012866636;;;1;0.7219902;0.88299626;0.032043517;0.953897;0.0073227575;0;0.76722336;0.000010787715224341;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.014802989654675872;amorfevo
0.009965441;;;1;0.4251258;0.883433;0.013165927;0.61825436;-0.0021362414;0;0.38105154;0.000083567683671084;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.014967624053302993;amorfevo
-0.010943523;;;1;0.3923077;0.883118;0.006807753;0.56153846;-0.001982213;0;0.42701253;-0.000092177217028692;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.014683955460760284;amorfevo
-0.008334716;;;1;0.25886145;0.8780751;0.012227122;0.36215538;-0.005147775;0;0.26727533;-0.000070128126661494;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.014230868518277916;amorfevo
-0.019341769;;;1;0.104828574;0.87004143;-0.00064936647;0.31951177;-0.007710591;0;0.13211273;-0.000164634398627122;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.013784478514697506;amorfevo
0.03235978;;;1;0.81806475;0.87437755;0.021147419;0.80721116;0.0068112332;0;0.7047461;0.000283668592542709;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.013281815825416652;amorfevo
0.04984532;;;1;0.5732047;0.8692647;0.015067126;0.46242344;-0.0029633339;0;0.28483948;0.000453086942482368;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.012889425183141264;amorfevo
0.04967344;;;1;0.69099754;0.86973864;0.03167519;0.92214113;0.0032586546;0;0.5568033;0.00044639000358041;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.012382900425363509;amorfevo
0.056355085;;;1;0.5901884;0.8624492;0.026447523;0.57936954;-0.0015866095;0;0.3406081;0.000502662689280854;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.011981458689882289;amorfevo
0.043582797;;;1;0.82859814;0.86290187;0.03275126;0.92747664;0.0034304364;0;0.6715888;0.000392390642275389;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.011764639535300684;amorfevo
0.055599697;;;1;0.6416812;0.8614416;0.011280539;0.66976565;0.00079896377;0;0.49757892;0.000506524757777754;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.011892428362892078;amorfevo
0.042864922;;;1;0.87019897;0.8624594;0.008144426;0.8512901;0.010112211;0;0.7975182;0.000401441735481221;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.01216517336925289;amorfevo
0.021646816;;;1;0.5742358;0.8570558;0.0102920355;0.63973796;0.00078069046;0;0.45414847;0.000216819154581604;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.012429297220694724;amorfevo
-0.012632046;;;1;0.49766117;0.8490798;0.01702176;0.8074029;0.0025315525;0;0.5666056;-0.000127788827591394;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.012218105904409932;amorfevo
-0.014955987;;;1;0.19825798;0.8435038;-0.0027352578;0.25756946;-0.005547514;2;0.22272916;-0.000272745006360812;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.011354235534586083;amorfevo
-0.0079095485;;;1;0.14948231;0.84797275;-9.547298E-05;0.1887403;-0.00930513;2;0.13050044;-0.000264123851441833;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.010794506819649965;amorfevo
0.04809826;;;1;0.31721294;0.84818286;0.016389534;0.22026129;-0.01421527;2;0.035067614;0.00021119131628479;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.010794506819649965;amorfevo
0.11158915;;;1;0.4992771;0.8479832;0.012525374;0.18024096;-0.012204117;2;0.13397591;0.00086387036982385;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.009908938685588366;amorfevo
0.06912248;;;1;0.543992;0.85894877;0.027746024;0.4839115;-0.0056609977;2;0.22750126;0.000559728714936118;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.009683806937330189;amorfevo
0.082865566;;;1;0.60885227;0.86091125;0.023043215;0.38600102;-0.0019038614;2;0.31137416;;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.009495025648722217;amorfevo
0.09077874;;;1;0.60745376;0.852225;0.0016869492;0.26523396;0.0016583446;2;0.37785637;0.000885568134061598;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.009411383483661152;amorfevo
0.03166587;;;1;0.44588372;0.8668207;0.009898683;0.36442143;-0.0040627853;2;0.27633852;0.000225131748258178;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.00956367524717758;amorfevo
0.01638202;;;1;0.43108684;0.86337394;-0.01939579;0.3096539;0.0012508993;2;0.3734062;0.000188781288607971;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.009996987455998942;amorfevo
0.015240243;;;1;0.32880098;0.8614887;-0.017556382;0.26606923;-0.003438013;2;0.25;0.000083642165061066;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.01;amorfevo
-0.0010835228;;;1;0.29136804;0.85519904;-0.03256626;0.08289187;-0.007072827;2;0.2602057;-0.000152291763516428;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.01;amorfevo
-0.00937869;;;1;0.12105649;0.8490572;-0.029571159;0.008804109;-0.016976265;2;0.0755686;-0.000433312208821363;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.01;amorfevo
