corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.053717013;;;1;0.7602389;0.8520037;0.024296949;0.640785;0.016027767;0;0.7022184;55.77791318289415;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;1038.365840481421;ia_ai
0.056574408;;;1;0.8038674;0.85383826;0.035935342;0.9290976;0.0132982675;0;0.732965;58.87294568556819;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;1040.6285623242102;ia_ai
0.04830082;;;1;0.5278884;0.853746;0.028340809;0.6334661;-0.008795705;0;0.20418327;35.54578451247776;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;735.9250805362991;ia_ai
0.02088467;;;1;0.25182864;0.7382593;0.009506859;0.23824452;-0.018353177;0;0.111807734;11.119801132357372;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;532.4384153848167;ia_ai
-0.0068064397;;;1;0.087108016;0.7327654;0.011666915;0.3263647;-0.04959314;0;0.025551684;-2.26272184278905;211;05/09/2020 18:00:00;1;06/10/2020 20:00:00;True;332.43837631130566;ia_ai
0.035514515;;;1;0.45859087;0.7426376;0.019021234;0.6514215;-0.005920999;0;0.32014832;4.703481787910989;210;05/02/2020 18:00:00;1;06/03/2020 20:00:00;True;132.4382894253406;ia_ai
0.042294297;;;1;0.4486692;0.896173;0.0012821881;0.2851711;-0.012672536;0;0.15462612;3.4866651514823883;209;04/25/2020 18:00:00;1;05/27/2020 20:00:00;True;82.4381862139622;ia_ai
0.0329481;;;1;0.60468143;0.8865587;0.024782157;0.8322497;-0.0065750736;0;0.32639793;0.000039073511047243;208;04/18/2020 18:00:00;1;05/20/2020 20:00:00;True;0.001185911001629561;ia_ai
0.074390486;;;1;0.54043126;0.867598;0.0020793693;0.11994609;-0.011791975;0;0.20619947;0.000086885965062622;207;04/11/2020 18:00:00;1;05/13/2020 20:00:00;True;0.001167971460911262;ia_ai
0.088368066;;;1;0.8436155;0.8912021;0.028849443;0.68292683;0.008596619;0;0.6886657;0.000103211378399519;206;04/04/2020 18:00:00;1;05/06/2020 20:00:00;True;0.001167971460911262;ia_ai
0.11022783;;;1;0.90588236;0.9279982;0.03647192;0.70441175;0.007917764;0;0.525;0.000128742960564123;205;03/28/2020 18:00:00;1;04/29/2020 20:00:00;True;0.001167971460911262;ia_ai
0.12071125;;;1;0.71428573;0.96284485;-0.00025502942;0.32102728;0.013593768;0;0.4622793;0.000017939540718299;204;03/21/2020 18:00:00;1;04/22/2020 20:00:00;True;0.0007843;ia_ai
-0.055113595;;;1;0.47698006;0.8513696;-0.028621597;0.2067384;0.0015908435;0;0.66078675;-0.10847600717769808;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;3.342320971761738;ml_is_lyf_12
-0.026716424;;;1;0.53203005;0.84489983;-0.0009159045;0.45383137;0.0023886748;0;0.63169837;-0.05226316165413479;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;3.330715522274917;ml_is_lyf_12
-0.010365301;;;1;0.619224;0.849509;0.008806596;0.64708996;0.0062331543;0;0.69823635;-0.01801429913901755;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;2.958582084789548;ml_is_lyf_12
-0.018096633;;;1;0.1691023;0.8540328;0.0039873463;0.21955463;-0.007911778;0;0.1953723;-0.0284023644593602;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;2.7710329400179874;ml_is_lyf_12
0.00833666;;;1;0.37463126;0.85453665;0.014499161;0.6949505;-0.0030666834;0;0.3163283;0.01160544948682087;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;2.4847397752533475;ml_is_lyf_12
-0.020765424;;;1;0.12325581;0.8497092;0.00062126725;0.35581395;-0.009851835;2;0.14132379;-0.049741562514630785;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;2.142755161137495;ml_is_lyf_12
-0.012065133;;;1;0.17776585;0.8519999;0.020776397;0.57608306;-0.008071007;2;0.18600072;-0.02945085522843926;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;1.7659106314120447;ml_is_lyf_12
-0.017761262;;;1;0.1290612;0.84952205;-0.009850098;0.12116317;-0.0066641546;2;0.15508886;-0.02720683523535991;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;1.4171937543058022;ml_is_lyf_12
0.017320435;;;1;0.33186167;0.84886396;0.010907018;0.4736939;-0.0043147965;2;0.19775571;0.00485961411585205;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.8472112665790843;ml_is_lyf_12
0.056451116;;;1;0.71274817;0.84649944;0.028201032;0.8658378;0.0032350041;2;0.5882353;0.037344529725450666;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.8416023041589307;ml_is_lyf_12
0.041281216;;;1;0.5276062;0.84312826;0.021691706;0.62811154;-0.0021510539;2;0.3243496;0.022716877106242483;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.8464949336969226;ml_is_lyf_12
0.055792056;;;1;0.5776907;0.84039325;0.02796743;0.63197166;-0.00087213004;2;0.37940684;0.03423248772671786;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.8507982926214194;ml_is_lyf_12
0.026657509;;;1;0.37719625;0.83933115;0.011451625;0.35140187;-0.008855897;2;0.16542056;0.005608962420153566;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.819299284326307;ml_is_lyf_12
0.029082041;;;1;0.27948868;0.8367083;-0.007174965;0.15126865;-0.018508337;2;0.07728065;-0.004892629537991954;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.8049295518979495;ml_is_lyf_12
0.014787425;;;1;0.3224345;0.8372008;-0.011687841;0.3710853;-0.010979117;2;0.18987592;-0.004303358924496724;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.7795380288287326;ml_is_lyf_12
0.03185766;;;1;0.8993648;0.7996628;0.022513328;0.9493847;0.009798525;2;0.8447797;0.031499008295112374;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.7596520639328611;ml_is_lyf_12
0.0005212828;;;1;0.7648973;0.7949643;0.026846657;0.9774253;0.011909493;2;0.82123244;0.014369732428357552;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.7130303272662828;ml_is_lyf_12
0.011978114;;;1;0.9216093;0.79132426;0.029169047;0.9892161;0.014948544;2;0.93819994;0.02539152306921693;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.6575936169130497;ml_is_lyf_12
0.021315163;;;1;0.891717;0.7936661;0.036202252;0.9839301;0.013560604;1;0.8787748;0.019885964895871404;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.618;ml_is_lyf_12
0.06733333;;;1;0.6729315;0.7207592;0.045969523;0.7073115;0.008503593;1;0.7785927;0.04662173666657831;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.618;ml_is_lyf_12
0.09834871;;;1;0.38771084;0.7318536;0.04036252;0.6915663;-0.008645295;1;0.18240964;0.05543671035323313;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.618;ml_is_lyf_12
0.07918724;;;1;0.7807944;0.71855456;0.049975887;0.9736048;0.011929261;0;0.80417293;0.0395936169130497;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.5;ml_is_lyf_12
-0.067176096;;;1;0.22843535;0.756761;-0.039630927;0.014993826;-0.01267606;0;0.16193332;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;felixa_v9
-0.024037806;;;1;0.5878862;0.75745565;0.010541606;0.82928956;0.0020843323;0;0.62087625;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;felixa_v9
-0.01171841;;;1;0.58659613;0.76165;0.014959828;0.85026455;0.0037170372;0;0.61834216;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;felixa_v9
-0.010405414;;;1;0.37091163;0.7700396;0.015786713;0.50487125;-0.002544759;0;0.37386918;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;felixa_v9
0.014276599;;;1;0.6133958;0.75758326;0.00642717;0.380878;0.002605183;0;0.6137428;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;felixa_v9
-0.016415616;;;1;0.20250447;0.7572267;0.0010232873;0.3663685;-0.0071717813;0;0.2037567;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;felixa_v9
-0.0065334467;;;1;0.3480129;0.7501618;0.023839463;0.69477266;-0.0039408403;0;0.34890798;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;felixa_v9
-0.0017728715;;;1;0.631664;0.7464159;0.020149358;0.9232633;0.004857719;0;0.66379464;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;felixa_v9
0.026290856;;;1;0.57027227;0.7514219;0.03120632;0.96725535;0.004672111;0;0.60614425;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;felixa_v9
0.040696364;;;1;0.39487845;0.74438787;0.021287417;0.6934496;-0.0040401863;0;0.2516237;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;felixa_v9
0.03152183;;;1;0.33557928;0.7396066;0.021308372;0.6183792;-0.0054905876;0;0.21504773;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;felixa_v9
0.034012966;;;1;0.24025369;0.7319115;0.0163404;0.30983025;-0.012012292;0;0.096810296;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;felixa_v9
0.018442001;;;1;0.22766355;0.7298001;0.002043162;0.14785047;-0.011345201;0;0.09757009;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;felixa_v9
0.032750912;;;1;0.32190588;0.72151786;-0.020249855;0.025566531;-0.009993534;0;0.1942669;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;felixa_v9
0.034207538;;;1;0.6907623;0.7239023;-0.01170979;0.3704944;0.007129223;0;0.727792;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;felixa_v9
0.028106702;;;1;0.8118301;0.7318485;0.015459238;0.8320762;0.008136702;0;0.80349344;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;felixa_v9
-0.011694791;;;1;0.5194224;0.7246702;0.013564291;0.69534266;0.001445838;0;0.5373195;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;felixa_v9
0.01071717;;;1;0.9083368;0.7273614;0.025686797;0.9749067;0.0135351615;0;0.92077976;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;felixa_v9
0.020287154;;;1;0.88071615;0.72806406;0.023125736;0.79421914;0.01300858;0;0.8712252;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;felixa_v9
0.08078077;;;1;0.96447396;0.72716194;0.05560933;0.94224155;0.018531177;0;0.9493468;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;felixa_v9
0.1297685;;;1;0.6739759;0.7201254;0.04564661;0.8428916;0.016791701;0;0.773494;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;felixa_v9
0.10002618;;;1;0.99170434;0.7261656;0.053066242;0.98793364;0.027494378;0;0.96480644;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;felixa_v9
0.09861096;;;1;0.91482246;0.7243259;0.036797255;0.75887805;0.020813232;0;0.8996397;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;felixa_v9
-0.06702851;;;1;0.23302169;0.7505669;-0.040207855;0.012347857;-0.012888508;0;0.1559358;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;felixa_v10
-0.02339386;;;1;0.5978356;0.7526306;0.011001432;0.83854073;0.0024432293;0;0.6341421;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;felixa_v10
-0.010830839;;;1;0.60776013;0.75725436;0.015800778;0.8689594;0.004317042;0;0.6377425;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;felixa_v10
-0.010116723;;;1;0.3888309;0.7651646;0.015559827;0.49773833;-0.0023520228;0;0.38048017;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;felixa_v10
0.013992815;;;1;0.60142285;0.75359344;0.005833804;0.36387298;0.0024334227;0;0.60419923;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;felixa_v10
-0.017001212;;;1;0.18747763;0.7527446;0.00022993569;0.34472272;-0.0076603135;0;0.18890877;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;felixa_v10
-0.0067548268;;;1;0.33942;0.74687314;0.023316044;0.65610456;-0.0041166693;0;0.33601862;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;felixa_v10
-0.001767159;;;1;0.632023;0.74305457;0.01995354;0.92173755;0.0048445035;0;0.66307664;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;felixa_v10
0.026228936;;;1;0.56880057;0.7479087;0.031162374;0.96707135;0.0047069215;0;0.6077998;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;felixa_v10
0.0407942;;;1;0.39654854;0.74064654;0.02190173;0.71460384;-0.0037824397;0;0.26071626;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;felixa_v10
0.031357925;;;1;0.33314618;0.7378558;0.021242836;0.6159461;-0.0055514984;0;0.21224031;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;felixa_v10
0.033674885;;;1;0.2380153;0.73152834;0.01617083;0.3059131;-0.012247907;0;0.09401231;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;felixa_v10
0.018010106;;;1;0.21943925;0.7287086;0.0016058597;0.14336449;-0.011636729;0;0.093271025;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;felixa_v10
0.0322794;;;1;0.31532055;0.7201207;-0.020623269;0.023629673;-0.01026356;0;0.19039318;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;felixa_v10
0.034342907;;;1;0.69332284;0.7224319;-0.01107276;0.39275163;0.0072791423;0;0.73114043;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;felixa_v10
0.028871952;;;1;0.838031;0.7308727;0.016664302;0.8600635;0.008752357;0;0.8191743;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;felixa_v10
-0.011261025;;;1;0.5271507;0.72695667;0.014219618;0.7162904;0.0018303597;0;0.54687816;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;felixa_v10
0.010639008;;;1;0.9072999;0.72914606;0.025664896;0.9744919;0.013474004;0;0.9201576;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;felixa_v10
0.020507516;;;1;0.8830889;0.7311719;0.023657732;0.8119068;0.013174527;0;0.8738136;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;felixa_v10
0.08072046;;;1;0.9640156;0.72915065;0.05565321;0.94292915;0.01837523;0;0.9470548;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;felixa_v10
0.12989011;;;1;0.6754217;0.7208129;0.045964334;0.85036147;0.016828293;0;0.7749398;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;felixa_v10
0.10057184;;;1;0.9939668;0.7249716;0.054383278;0.99044746;0.028019596;0;0.96732026;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;felixa_v10
0.098384686;;;1;0.9114771;0.723595;0.037451606;0.7740607;0.020709604;0;0.89758104;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;felixa_v10
-0.035890043;;;1;0.74298817;0.4736737;-0.005406875;0.8190157;-0.0031383347;1;0.4554595;-0.2025064690429658;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;8.811129455138369;jeremy_berros
-0.012815432;;;1;0.7533601;0.4805756;0.01186498;0.85582125;0.0032087585;1;0.6542154;-0.04971465136353462;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;8.811129455138369;jeremy_berros
-0.0068257214;;;1;0.69700176;0.4842225;0.0025212234;0.39171076;0.002838762;1;0.59171075;-0.020940032367491968;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;8.940950590366835;jeremy_berros
0.021144867;;;1;0.95250523;0.48754036;0.0404586;0.993215;0.019890573;1;0.9512874;0.21621021811145208;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;9.30255193040934;jeremy_berros
0.024261557;;;1;0.89484644;0.48949155;0.013466018;0.6555613;0.013369485;1;0.9180982;0.20150391370468368;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;9.557587766098733;jeremy_berros
-0.015408764;;;1;0.22486584;0.49538723;-0.019584615;0.025402505;-0.00830353;1;0.17871198;-0.12982113522846592;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;9.544395725647677;jeremy_berros
-0.026660684;;;1;0.01933405;0.48071942;-0.019952944;0.014858575;-0.019948093;2;0.018976012;-0.36160134004250494;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;9.18897578426924;jeremy_berros
-0.02134221;;;1;0.08221145;0.4617864;-0.01672597;0.055286303;-0.0126784695;2;0.06910788;-0.25503583568939325;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;8.844192319584787;jeremy_berros
0.008721539;;;1;0.18506254;0.4777673;-0.010689694;0.07781457;-0.0032053315;2;0.22608535;0.013192040451056925;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;8.649422153034392;jeremy_berros
0.041264147;;;1;0.4032288;0.4735584;0.008648779;0.3080349;0.0093821585;2;0.82742625;0.35541994137843497;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;8.395777715376617;jeremy_berros
0.03714063;;;1;0.44637844;0.46016148;0.011351046;0.3717013;0.010242149;2;0.83660865;0.3447834646844552;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;8.244573813403818;jeremy_berros
0.031146947;;;1;0.21357955;0.44828773;0.010275173;0.21693714;0.0007924826;2;0.47192687;0.1947701665503951;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;7.993136116631422;jeremy_berros
0.029191384;;;1;0.42149532;0.46614397;0.019634033;0.5779439;0.0063272193;2;0.7568224;0.2536444376577729;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;7.920422260521347;jeremy_berros
0.025014179;;;1;0.23571567;0.450463;-0.0027323687;0.24559365;-0.002560631;0;0.39589387;0.15120390197280031;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;7.8907641824019406;jeremy_berros
0.0416713;;;1;0.8550325;0.45255223;0.023255557;0.9793185;0.020225158;0;0.9308647;0.2514376967723965;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;7.837745884710095;jeremy_berros
0.011680476;;;1;0.27054387;0.44974312;-0.003361639;0.21536323;0.0006931774;0;0.44720128;0.07271385611007385;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;7.72501924123139;jeremy_berros
0.004800678;;;1;0.82916415;0.45671996;0.021217592;0.92475086;0.010324122;0;0.79072607;0.029658078119407093;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;7.461481997745646;jeremy_berros
0.00841744;;;1;0.87536293;0.43638417;0.018075364;0.8973455;0.009640923;0;0.85545415;0.05301829769184457;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;6.830799438051437;jeremy_berros
0.01851506;;;1;0.8569888;0.44480798;0.020059176;0.66458154;0.012696127;0;0.86734253;0.11272664347870605;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;6.598831238313212;jeremy_berros
0.041349318;;;1;0.24822369;0.44395277;0.023351965;0.2924593;0.005333993;0;0.6866835;0.26353724348574376;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;6.4069951045755404;jeremy_berros
0.10108385;;;1;0.4173494;0.44231987;0.038671933;0.646988;0.027257498;0;0.9240964;0.6306825596942096;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;6.239201921291063;jeremy_berros
0.071626104;;;1;0.5917547;0.45603338;0.029901098;0.5349422;0.024351785;0;0.9537456;0.23196819973822377;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;3.238598703283429;jeremy_berros
0.061964724;;;1;0.34457025;0.4478535;0.017692702;0.31266084;0.013813801;0;0.8121462;0.191836133737672;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;3.0958925706348523;jeremy_berros
0.08079636;;;1;0.5032644;0.44838443;-0.0013806662;0.17709467;0.026330369;0;0.84657234;0.1677931832844771;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;2.0767419308423234;jeremy_berros
0.053841773;;;1;0.88485897;0.46300566;0.0117495535;0.40788716;0.026599957;0;0.94012666;0.11060321800763458;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;2.0542269191788978;jeremy_berros
0.068493724;;;1;0.9899818;0.45443055;0.031302582;0.9984821;0.04709504;0;0.98937464;0.14270613264857676;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;2.083492192359991;jeremy_berros
0.017668568;;;1;0.3590853;0.46573117;-0.0015560486;0.6928307;0.005496336;0;0.50247216;0.019150639792528873;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;1.0838818059178061;jeremy_berros
0.02154828;;;1;0.69928324;0.44327626;0.012946319;0.9669679;0.01348685;0;0.7129947;0.02251501166342544;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;1.044863463081322;jeremy_berros
-0.013706708;;;1;0.076302275;0.42051637;-0.0065160072;0.38151136;-0.0153722465;1;0.08987527;-0.02926527318109346;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;1.0064073085213225;jeremy_berros
0.0040612984;;;1;0.20853797;0.43932953;0.011342781;0.57839066;-0.0044484315;1;0.28485078;-0.000389613557814937;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;1.0064073085213225;jeremy_berros
0.02754354;;;1;0.5155113;0.41456217;0.012860591;0.695519;0.011226393;1;0.70700884;0.03901834283648423;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;1.0064073085213225;jeremy_berros
0.027820254;;;1;0.45053634;0.4148529;0.0036819563;0.43146604;0.010635901;1;0.5860151;0.0384561545599995;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;1.0;jeremy_berros
0.037592504;;;1;0.6476537;0.40047327;-0.0030926447;0.64118123;0.021113275;1;0.78519416;0.0;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.0;jeremy_berros
0.03407025;;;1;0.52716714;0.401477;-0.010822231;0.19535463;0.015919453;1;0.68934053;0.0;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;jeremy_berros
0.0033071197;;;1;0.5962422;0.4009097;-0.002900334;0.60375786;0.003100189;1;0.5841336;0.00640730852132252;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;1.0;jeremy_berros
0.034231484;;;1;0.8172135;0.41175056;0.026765708;0.78184915;0.015439789;0;0.9203238;0.0;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;jeremy_berros
0.04008332;;;1;0.76115483;0.39948955;0.018979453;0.31802276;0.01803334;0;0.9505687;0.0;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;jeremy_berros
0.017370474;;;1;0.22895323;0.41889697;0.014030114;0.28552338;0.00026238326;0;0.40089086;0.0;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.0;jeremy_berros
0.028430734;;;1;0.20469181;0.42034054;0.0046986374;0.12603496;0.00046714916;0;0.40064397;0.0;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.0;jeremy_berros
0.03541868;;;1;0.22689076;0.41325915;0.021824809;0.22222222;-0.0005417639;0;0.5126051;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;jeremy_berros
0.02203255;;;1;0.31267092;0.5349355;0.012241535;0.2023701;-0.003927525;0;0.39152235;0.0;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;jeremy_berros
0.0032155165;;;1;0.26490065;0.51777756;0.016338035;0.3306528;-0.015647635;0;0.31267738;0.0;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.0;jeremy_berros
0.016988486;;;1;0.5854383;0.53150016;0.016220367;0.39970282;0.007812301;0;0.71471024;0.0;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.0;jeremy_berros
-0.0070050303;;;1;0.68686354;0.5394418;0.0074682264;0.60285133;0.004549121;0;0.6328921;0.0;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.0;jeremy_berros
0.0052506025;;;1;0.72939926;0.522587;0.024313347;0.841042;0.011255709;0;0.72408295;0.0;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;0.0;jeremy_berros
0.010623644;;;1;0.684182;0.52646446;0.007712416;0.61159265;0.009007097;0;0.6977248;0.0;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;0.0;jeremy_berros
0.0039635072;;;1;0.13594994;0.5187187;0.0059431517;0.20932879;-0.018912181;0;0.15813424;0.0;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.0;jeremy_berros
0.023591597;;;1;0.34307876;0.5132188;0.011515639;0.400358;0.002832114;0;0.48747018;0.0;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;0.0;jeremy_berros
0.05720678;;;1;0.4879135;0.5323081;0.03280846;0.46183205;0.01737168;0;0.84160304;0.0;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;0.0;jeremy_berros
0.023926215;;;1;0.2951235;0.4854969;0.026382696;0.42685243;-0.0029530148;0;0.45851806;0.0;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;0.0;jeremy_berros
0.0020580722;;;1;0.12356688;0.7006616;-0.012326361;0.060509555;-0.020658053;0;0.049044587;;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;0.0;jeremy_berros
-0.008730669;;;;0.31451103;0.69147795;0.0040119025;0.3971609;-0.0112210745;;0.31419557;;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;;jeremy_berros
-0.018028833;;;1;0.90104073;0.5123738;0.0031526664;0.92591286;0.012495028;1;0.90245193;-0.09789360171440947;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;30.040260275162517;reuel
