corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.035175346;;;1;0.61165047;0.3550466;-0.00538156;0.545712;0.020095864;0;0.76618123;0.351753463298632;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;10.0;all_bubble_2
0.044664;;;1;0.66984653;0.37595117;0.005747853;0.7727084;0.024814723;0;0.828287;0.446639981512067;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;10.0;all_bubble_2
0.023757229;;;1;0.9532359;0.38760567;-0.0045906273;0.54488516;0.018924322;1;0.95156574;0.426815503909173;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;10.0;all_bubble_2
0.026746316;;;1;0.5773328;0.4003868;0.015251933;0.36216447;0.009945136;1;0.825735;0.3669145191070581;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;10.0;all_bubble_2
0.018234883;;;1;0.24671917;0.39270708;0.031143786;0.54680663;0.0012424265;0;0.4798775;;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;all_bubble_2
-0.06726831;;;1;0.22596578;0.68242174;-0.0349354;0.063503265;-0.01668211;2;0.094372906;-0.2890484218324543;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;4.877591120927315;tomtranmer_model_s
-0.03830489;;;1;0.23948333;0.6931033;-0.01949658;0.048350498;-0.010760737;2;0.15692092;-0.17213724150840587;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;4.898943347938678;tomtranmer_model_s
-0.038180076;;;1;0.05749559;0.69627094;-0.0181469;0.05802469;-0.017882688;2;0.06313933;-0.21923454803311462;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;5.047144044259537;tomtranmer_model_s
-0.03489978;;;1;0.037752263;0.69407123;-0.022079296;0.029575504;-0.022069583;2;0.039839946;-0.23273912753898324;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;5.198921342381657;tomtranmer_model_s
0.0032412547;;;1;0.23130314;0.6911582;0.008655332;0.4568801;-0.0052008224;2;0.23425299;-0.02135222701136345;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;5.322522828985538;tomtranmer_model_s
-0.022914873;;;1;0.08908766;0.6914714;-0.004682618;0.22772808;-0.012690267;2;0.08908766;-0.1482006963208581;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;5.349596202615791;tomtranmer_model_s
-0.020549264;;;1;0.0726817;0.69255173;-0.00038671243;0.14464733;-0.014877948;2;0.07447189;-0.15177729812212049;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;5.102984734438332;tomtranmer_model_s
-0.020412533;;;1;0.093879014;0.6935379;-0.0056855436;0.20516963;-0.009998029;2;0.09872554;-0.12360148660388129;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;4.953542924502285;tomtranmer_model_s
0.00805226;;;1;0.17568065;0.69522125;-0.011727704;0.07137601;-0.008281974;2;0.12159676;-0.0270733736302529;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;4.819238588495792;tomtranmer_model_s
0.054590806;;;1;0.67173874;0.69771314;0.015328149;0.46984598;0.008983561;2;0.8174058;0.24661146817745913;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;4.819530994620233;tomtranmer_model_s
0.03855664;;;1;0.47482687;0.6822389;0.00038306645;0.16694741;0.0022501268;2;0.50552124;0.1494418099360467;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;4.7825729068300475;tomtranmer_model_s
0.04341128;;;1;0.37642232;0.6892689;0.012250393;0.24230555;-0.0026943781;2;0.3066592;0.13430433600649327;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;4.744770459410067;tomtranmer_model_s
0.018274913;;;1;0.22542056;0.6744545;-0.009149325;0.048037384;-0.009509121;2;0.13327102;-0.000292406124440828;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.5140208833318118;tomtranmer_model_s
0.06211941;;;1;0.7890761;0.6630378;0.020329101;0.84505135;0.015707072;2;0.8839822;0.036958087790185175;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.5158035898609753;tomtranmer_model_s
0.051347513;;;1;0.9655308;0.6608412;0.010685313;0.8763049;0.022102956;2;0.96100056;0.03780244741997996;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.5138915750134675;tomtranmer_model_s
0.027454654;;;1;0.7901945;0.66973567;0.007407333;0.5281858;0.008774007;2;0.81976974;0.01874957607825581;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.5170066510804106;tomtranmer_model_s
-0.009438975;;;1;0.56335163;0.67625153;0.010259188;0.5647753;0.0024615678;2;0.5645719;-0.001782706529163505;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.4767888652587402;tomtranmer_model_s
-0.0018767932;;;1;0.645168;0.6695621;0.030343043;0.9935711;0.0033269816;2;0.6437163;0.001912014847507783;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.43405657437499656;tomtranmer_model_s
-0.0011655057;;;1;0.32937878;0.6697155;-0.006050649;0.12704918;-0.0033997295;2;0.3242019;-0.003115076066943059;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.4238872766314128;tomtranmer_model_s
0.06571501;;;1;0.63935363;0.59466755;0.024812901;0.31251433;0.015067807;2;0.90591335;0.04021778582167039;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.4217974729307384;tomtranmer_model_s
0.13645084;;;1;0.73879516;0.66102964;0.03126277;0.41710845;0.02879919;2;0.9359036;0.04273229088374364;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.22021367477074735;tomtranmer_model_s
0.06974136;;;1;0.56158876;0.6786195;-0.008343662;0.06737054;0.0075013926;2;0.7061337;0.010169297743583779;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.12;tomtranmer_model_s
0.08103185;;;1;0.5877509;0.6656854;-0.0093090115;0.05815749;0.011729166;2;0.7761194;0.002089803700674392;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.02;tomtranmer_model_s
0.10275275;;;1;0.710827;0.6353935;-0.0053796265;0.12676823;0.027813531;2;0.859358;0.001583798159991044;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01;tomtranmer_model_s
0.025514353;;;1;0.33304548;0.6648688;-0.006838181;0.14450201;-0.0020734381;2;0.32354635;0.000213674770747353;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.01;tomtranmer_model_s
0.032207955;;;;0.7871888;0.6576396;-0.003226498;0.6897389;0.016200013;;0.7853673;;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;;tomtranmer_model_s
-0.036943622;;;1;0.7315223;0.5590417;-0.022521388;0.41030163;0.0001493631;0.5;0.61562884;-4.932614381584974;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;227.19026068899842;rocky_xu
-0.01545937;;;1;0.7247338;0.56231296;0.001131758;0.52068424;0.0032540762;0.5;0.6545645;-2.020239042374137;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;248.6723944244046;rocky_xu
0.0014351037;;;1;0.82028216;0.48542887;0.010940887;0.73386246;0.00919917;0.5;0.77954143;0.885068620340385;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;249.67221491729322;rocky_xu
0.001720635;;;1;0.730341;0.56249285;0.009695595;0.33785665;0.0053275884;0.5;0.7160752;0.6123525424807643;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;246.5888490567762;rocky_xu
-0.0053559304;;;1;0.08294291;0.6002594;-0.012937082;0.041818496;-0.010768614;0.5;0.08433108;-1.482133735406158;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;246.31143365218355;rocky_xu
-0.0066199033;;;1;0.53864044;0.5872964;-0.002125402;0.28407872;-0.0008463036;0.5;0.48318425;-0.9998204928886529;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;247.47854551159622;rocky_xu
0.014193055;;;1;0.86018616;0.61324805;0.021241628;0.5905836;0.0119061535;0.5;0.86305046;3.083365860517008;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;258.85906270376046;rocky_xu
-0.0013668846;;;1;0.64566505;0.5057978;-0.0027528994;0.26781547;0.0031319286;1;0.5955843;0.27741540459266545;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;254.53116580271643;rocky_xu
0.0021740263;;;1;0.100257546;0.5359449;-0.0032530494;0.17660044;-0.009361417;1;0.1066961;-1.1671118594126717;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;246.03277407985274;rocky_xu
0.027986407;;;1;0.23065504;0.5981265;0.018313153;0.5913899;-0.0067211315;1;0.18055297;3.6194828078357566;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;241.3525487948718;rocky_xu
0.026539432;;;1;0.27924386;0.5350857;0.020170651;0.58132136;-0.0008597189;1;0.36477634;4.32789690104404;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;232.23032160600712;rocky_xu
0.04455412;;;1;0.39321023;0.55594283;0.03697084;0.8599142;0.005806845;1;0.677299;8.498391722863698;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;226.67771980808158;rocky_xu
0.023457395;;;1;0.32037383;0.49142012;0.013089399;0.39158878;0.0011720966;1;0.5813084;4.680225284980914;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;248.30554273058777;rocky_xu
0.04765226;;;1;0.52585703;0.6773751;0.011405274;0.67247725;0.0039507234;1;0.62870425;9.122227188864702;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;230.76416806563543;rocky_xu
0.02310205;;;1;0.46070513;0.4899478;0.015070783;0.9312586;0.0048996303;1;0.66712624;5.552601797925531;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;257.57889067189916;rocky_xu
-0.012966473;;;1;0.020047639;0.51720166;-0.002428623;0.23560937;-0.019633576;1;0.013894402;-6.627822922506177;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;252.28741578770115;rocky_xu
-0.025138482;;;1;0.19930851;0.5229266;-0.00094134046;0.21313809;-0.011975015;1;0.14663413;-7.458625335047672;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;242.72337338661995;rocky_xu
-0.007656414;;;1;0.41621733;0.6137203;0.0068960446;0.63936126;-0.0015680756;1;0.3620904;-1.814722606263748;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;213.35048886441305;rocky_xu
0.017147576;;;1;0.82894737;0.5388173;0.014707304;0.511648;0.011302402;1;0.8362813;5.291474884198031;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;201.58599383433747;rocky_xu
0.042943995;;;1;0.2606005;0.525202;0.025015619;0.31583774;0.001727453;1;0.5253266;9.564042401081203;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;215.2247388794237;rocky_xu
0.12963462;;;1;0.6725301;0.72456586;0.03279842;0.46698794;0.016480224;1;0.76891565;29.372884522206903;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;201.02600816608938;rocky_xu
0.06390395;;;1;0.4610357;0.7459589;0.03425547;0.68099546;-0.0017900838;1;0.4120161;11.764495030075562;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;189.40207634681602;rocky_xu
0.040865913;;;1;0.17112713;0.50953233;0.037452664;0.7745754;-0.0070741624;1;0.18373649;6.361254954913778;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;188.2487505170954;rocky_xu
0.0778307;;;1;0.4834059;0.74287367;0.010348748;0.5350925;0.0006557356;1;0.3618063;14.198730713334333;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;180.90680238276187;rocky_xu
0.046423238;;;1;0.7936097;0.8004415;0.03744979;0.9801382;0.00967529;1;0.70523894;11.623931819273357;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;207.20564915057523;rocky_xu
0.008295823;;;1;0.30904675;0.6739149;-0.003125796;0.69307834;-0.002500024;1;0.29690346;1.1533258297206068;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;198.99341096471858;rocky_xu
0.028274106;;;1;0.5998146;0.6817804;-0.0027979212;0.66810876;0.009914196;1;0.605686;7.341948134333551;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;192.2564729776139;rocky_xu
-0.016206065;;;1;0.12745404;0.6751363;-0.04090062;0.016204424;-0.017407915;1;0.116235584;-6.298846767813366;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;187.38770600002346;rocky_xu
0.030226234;;;1;0.92296404;0.70998085;0.016632065;0.9446075;0.015362657;1;0.9031548;8.212238185856632;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;180.13682725309167;rocky_xu
0.026114559;;;1;0.8133736;0.69251746;0.012810745;0.62108046;0.008354842;1;0.8027956;6.736937987104692;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;195.44691026971793;rocky_xu
0.024790598;;;1;0.46418998;0.72801757;0.004554867;0.44657218;0.0014798541;1;0.39027193;4.868766977590451;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;185.33244325534903;rocky_xu
0.03220566;;;1;0.52125543;0.67481494;-0.010873148;0.106475964;0.007018594;1;0.4854986;7.250878746931768;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;184.8570272084089;rocky_xu
0.01569653;;;1;0.34668285;0.6501998;-0.023539657;0.07888349;-0.00084546185;1;0.30097088;2.689916983373751;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;181.12618070980335;rocky_xu
0.042141777;;;1;0.6399834;0.65371925;0.0010616583;0.6449606;0.01559265;1;0.6777271;10.11446701436888;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;175.1895318617858;rocky_xu
0.0009147797;;;1;0.52901876;0.7244112;-0.017822452;0.08434238;0.0016855503;1;0.5286012;0.47541604694014944;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;182.82911852122012;rocky_xu
0.023429988;;;1;0.43502343;0.7113099;0.019056134;0.51555175;-0.0009974763;1;0.40093738;3.730846498605543;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;166.314251812101;rocky_xu
0.03391418;;;1;0.5511811;0.6406167;0.047538564;0.9488189;0.0053025526;1;0.64916885;5.936648848017545;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;151.38051899179771;rocky_xu
0.02113093;;;1;0.28507796;0.6825394;0.0206089;0.38930959;-0.0052965614;1;0.18262807;2.3604133405656804;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;149.06898906417558;rocky_xu
0.08145364;;;1;0.9972401;0.6864702;0.058480658;0.9360626;0.02761106;1;0.9894204;16.514866709119126;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;151.4226625276903;rocky_xu
0.07901854;;;1;0.9028945;0.7220169;0.05236862;0.58870214;0.011901427;1;0.888422;14.933732820303275;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;164.25141519124443;rocky_xu
0.02877926;;;1;0.44712853;0.795447;0.030627107;0.51321787;-0.010960264;1;0.21239744;2.311529927622134;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;129.7227822144511;rocky_xu
0.0051408308;;;1;0.2923368;0.7828911;0.0097395545;0.24597919;-0.023436192;1;0.20387891;-2.353673463514705;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;128.64864112218604;rocky_xu
-0.0012759628;;;1;0.17236255;0.7971167;0.00875022;0.25755325;-0.021052126;1;0.121842496;-2.8287526635541393;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;126.69031763175799;rocky_xu
-0.010094499;;;1;0.6262729;0.7599094;0.008957972;0.65071285;0.006116886;1;0.66191447;-0.4713670232066611;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;118.50499836001778;rocky_xu
0.0011602637;;;1;0.67145133;0.74363387;0.017456895;0.75119615;0.008238123;1;0.67995745;1.0741410922650727;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;114.28994601743753;rocky_xu
0.011000181;;;1;0.6977248;0.7793616;0.020312993;0.875948;0.0075414088;1;0.67172265;1.9583234904280367;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;105.6178888539302;rocky_xu
0.05152884;;;1;0.9559158;0.78326666;0.042840302;0.95477813;0.027448352;1;0.91837317;8.185319271740214;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;103.64155820319186;rocky_xu
0.041905873;;;1;0.7711814;0.81580496;0.014553539;0.4829952;0.009567378;0;0.73239857;4.215052342580249;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;100.58380959524776;rocky_xu
0.088672735;;;1;0.98823154;0.79164356;0.059096742;0.94433844;0.030012896;0;0.96596694;8.672057163507333;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;97.79846476097461;rocky_xu
0.050883524;;;1;0.7894237;0.81018335;0.03316011;0.52786577;0.008050726;0;0.7704243;4.9763306507383245;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;97.79846476097461;rocky_xu
0.03188731;;;1;0.8640127;0.80549634;0.014992735;0.81050956;0.012421114;0;0.7729299;3.057748607944107;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;95.89232893856828;rocky_xu
0.029075194;;;1;0.9794953;0.7470988;0.020742925;0.8974763;0.035094373;0;0.9794953;2.785344834273148;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;95.79797872143419;rocky_xu
-0.02504109;;;1;0.36584532;0.82627636;-0.0050308127;0.5472279;-0.0021355327;0;0.41307324;;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;94.32938289616372;rocky_xu
0.020251999;;;1;0.97487617;0.6627503;0.020790966;0.9515216;0.050039347;0;0.99044585;1.9061358224063316;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;94.12087801281916;rocky_xu
0.0010110217;;;1;0.8303949;0.712594;0.029970989;0.9432299;0.024490854;0;0.8635402;0.09435021713409711;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;93.32166185687122;rocky_xu
0.015910942;;;1;0.9305857;0.7175488;0.029378042;0.86912507;0.022267483;0;0.934201;1.468595825270467;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;92.30100248761816;rocky_xu
0.0022265085;;;1;0.6295471;0.7360175;0.009978818;0.52783966;0.003642804;0;0.6169265;0.20850488334455877;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;93.64657627046785;rocky_xu
0.008784137;;;1;0.82406014;0.8006807;0.009719259;0.45037594;0.014330066;0;0.8233083;0.799216155947947;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;90.9840264159813;rocky_xu
0.011553093;;;1;0.84563255;0.84361154;0.020915871;0.86445785;0.030546512;0;0.88478917;1.020659369253044;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;88.3451176800786;rocky_xu
-0.015230879;;;1;0.522187;0.8518295;0.011960583;0.89302695;0.007885425;0;0.633122;-1.345573782849681;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;88.3451176800786;rocky_xu
0.030138053;;;1;0.67283434;0.7975277;0.05047399;1;0.01174701;0;0.6509672;2.6625498544865422;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;88.3451176800786;rocky_xu
0.0301017;;;1;0.7077052;0.7353604;0.022701124;0.6155779;0.017655507;0;0.7102178;2.6389087359027035;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;87.66643817071008;rocky_xu
0.05255676;;;1;0.7303754;0.5533022;0.018669998;0.471843;0.031963788;0;0.91040957;;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;87.38192039139675;rocky_xu
0.063592;;;1;0.9585635;0.78812575;0.031167932;0.86003685;0.026113171;0;0.93278086;;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;86.35514215258408;rocky_xu
0.03991289;;;1;0.40936255;0.5961383;0.031913206;0.7081673;0.0015723434;1;0.48207173;0.2761770594646836;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;84.29026775627392;rocky_xu
-0.0014428463;;;1;0.06792059;0.59772193;0.0014166433;0.13479623;-0.03745229;0;0.026123302;-0.11320665196413815;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;78.46064545227041;rocky_xu
0.008711701;;;1;0.18699187;0.63858116;0.0004182259;0.17421603;-0.025197407;0;0.13472706;0.6743088338527894;211;05/09/2020 18:00:00;1;06/10/2020 20:00:00;True;77.40265440590942;rocky_xu
0.023031117;;;1;0.20889987;0.44871506;-0.00898677;0.05315204;-0.0014319643;0;0.42274413;1.7148178906263427;210;05/02/2020 18:00:00;1;06/03/2020 20:00:00;True;74.45656260156338;rocky_xu
0.039242953;;;1;0.4017744;0.5517062;0.02048734;0.86565274;0.008579641;0;0.73257285;2.82054000848388;209;04/25/2020 18:00:00;1;05/27/2020 20:00:00;True;71.87379620177393;rocky_xu
0.013942852;;;1;0.18075423;0.4822284;0.0045286585;0.343303;-0.008289292;0;0.2873862;0.6773624496295064;208;04/18/2020 18:00:00;1;05/20/2020 20:00:00;True;48.581341430891996;rocky_xu
0.051984914;;;1;0.2857143;0.5499576;0.014916552;0.32210243;-0.0013327084;0;0.5040431;2.5283380082416724;207;04/11/2020 18:00:00;1;05/13/2020 20:00:00;True;48.635995041603564;rocky_xu
0.050705455;;;1;0.25968435;0.5604155;0.023519157;0.553802;-0.0002263061;0;0.42037302;2.3948037698442795;206;04/04/2020 18:00:00;1;05/06/2020 20:00:00;True;47.22970779123997;rocky_xu
0.07173245;;;1;0.30588236;0.5489053;0.014072487;0.26764706;0.013086023;0;0.6691176;3.1831089666737804;205;03/28/2020 18:00:00;1;04/29/2020 20:00:00;True;44.374743368641106;rocky_xu
0.07057769;;;1;0.25361156;0.5717442;-0.027317727;0.0064205457;0.007241101;0;0.32263243;-0.054653610711563556;204;03/21/2020 18:00:00;1;04/22/2020 20:00:00;True;37.799114042012675;rocky_xu
0.045594163;;;1;0.39379084;0.6162418;-0.01522289;0.04248366;0.013660013;0;0.6111111;1.1763921384514406;203;03/14/2020 18:00:00;1;04/15/2020 20:00:00;True;39.508753942416995;rocky_xu
-0.005244774;;;1;0.78571427;0.6841494;-0.004042356;0.7591362;0.017680319;0;0.8405316;0.8676685988150781;202;03/07/2020 18:00:00;1;04/08/2020 20:00:00;True;40.318330704578266;rocky_xu
-0.030529106;;;1;0.04865772;0.67684436;-0.013815606;0.088926174;-0.028212594;0;0.06711409;;201;02/29/2020 18:00:00;1;04/01/2020 20:00:00;True;45.86459389648578;rocky_xu
-0.003015818;;;1;0.12792793;0.75698644;0.0051689544;0.31711712;-0.029833496;0;0.097297296;;200;02/22/2020 18:00:00;1;03/25/2020 20:00:00;True;39.69327119561226;rocky_xu
-0.004281874;;;1;0.43846154;0.9246303;-0.0103335865;0.31153846;-0.0039617126;0;0.45384616;;199;02/15/2020 18:00:00;1;03/18/2020 20:00:00;True;46.28905626781766;rocky_xu
-0.030781187;;;1;0.3262548;0.92080605;0.007279926;0.47876447;-0.00880946;0;0.4092664;;198;02/08/2020 18:00:00;1;03/11/2020 20:00:00;True;46.02664523462223;rocky_xu
0.008797241;;;1;0.9502982;0.1083483;-0.0012579446;0.24850895;0.0134029975;0;0.86282307;;197;02/01/2020 18:00:00;1;03/04/2020 20:00:00;True;46.70606073310944;rocky_xu
-0.014665292;;;1;0.85578746;0.7657573;0.024125058;0.800759;0.021051053;0;0.93358636;;196;01/25/2020 18:00:00;1;02/26/2020 20:00:00;True;47.63946509861854;rocky_xu
-0.021695862;;;1;0.44444445;0.8699754;0.022538306;0.72796935;0.002621715;0;0.52681994;;195;01/18/2020 18:00:00;1;02/19/2020 20:00:00;True;51.49162765874304;rocky_xu
0.016175611;;;1;0.7046729;0.8285805;0.033670925;0.69158876;0.013323834;0;0.6878505;;194;01/11/2020 18:00:00;1;02/12/2020 20:00:00;True;49.410576861396706;rocky_xu
0.029307565;;;1;0.6365462;0.85949135;0.025335586;0.7309237;0.008722832;0;0.5863454;;193;01/04/2020 18:00:00;1;02/05/2020 20:00:00;True;43.06900354288854;rocky_xu
0.0034287302;;;1;0.17611337;0.7630403;0.003104792;0.35829958;-0.016233258;0;0.1417004;;192;12/28/2019 18:00:00;1;01/29/2020 20:00:00;True;39.946789980101606;rocky_xu
0.02109349;;;1;0.67058825;0.8160249;0.006288511;0.35686275;0.01848019;0;0.66862744;;191;12/21/2019 18:00:00;1;01/22/2020 20:00:00;True;51.3496260846555;rocky_xu
0.039534055;;;1;0.3420523;0.78757054;0.017509988;0.3722334;-0.0015393939;0;0.25754526;;190;12/14/2019 18:00:00;1;01/15/2020 20:00:00;True;15.383619886917293;rocky_xu
0.013580515;;;1;0.494;0.8131032;-0.0002720706;0.184;-0.0025575815;0;0.468;;189;12/07/2019 18:00:00;1;01/08/2020 20:00:00;True;8.0;rocky_xu
-0.04318914;;;1;0.6606103;0.7887038;-0.018211776;0.52866465;0.0074768155;0.5;0.8264244;-20.513633385064974;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;883.0000749493599;raymonds
-0.018280463;;;1;0.68476176;0.784698;0.002461828;0.5667656;0.0072137946;0.5;0.76086575;-7.538074366303633;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;874.6715032649221;raymonds
-0.011612698;;;1;0.5887125;0.7814285;-4.4453114E-05;0.31534392;0.004072409;0.5;0.6282187;-4.918490144931591;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;874.3260582026833;raymonds
0.0044421866;;;1;0.77644396;0.78619695;0.019873187;0.63187194;0.009053255;0.5;0.8032359;4.3714659444854425;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;860.5518645728343;raymonds
0.015619992;;;1;0.66059345;0.7875783;0.014632164;0.70067674;0.0033553902;0.5;0.64705884;8.328571684437836;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;859.3963737696889;raymonds
-0.0015685328;;;1;0.6960644;0.7872532;0.0069231885;0.5649374;0.004554952;0.5;0.71896243;0.34544506223889054;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;849.462357669406;raymonds
0.019720862;;;1;0.92373794;0.7819321;0.031237295;0.8933047;0.016444532;0.5;0.9276763;13.77419362984889;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;833.7217765916117;raymonds
-0.00068058603;;;1;0.6618201;0.7799622;0.0045587174;0.48644766;0.0059664883;0.5;0.70328486;1.1554908031454527;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;812.6489588921127;raymonds
0.019591404;;;1;0.37785137;0.7863268;0.00779086;0.37877116;-0.0011954426;0.5;0.28844738;9.934016100283014;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;792.4419171974578;raymonds
0.033763662;;;1;0.30265355;0.7816783;0.009341175;0.32046762;-0.011176089;0.5;0.100946374;15.740581077794184;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;792.1797156454945;raymonds
