corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
-0.005089448;;;1;0.59194994;0.35337183;-0.0037310773;0.24973166;-0.0013961351;0;0.45635062;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;model2a
0.0034721184;;;1;0.6723953;0.35460925;-0.006347381;0.0773362;0.0032178105;0;0.6623702;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;model2a
0.0146183185;;;1;0.9211991;0.369534;0.009540825;0.6614611;0.014390086;0;0.909711;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;model2a
0.025698412;;;1;0.5504047;0.3469357;-0.0050177313;0.15875643;0.01278277;0;0.8866814;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;model2a
0.022246538;;;1;0.16774912;0.34315553;0.009977893;0.33197254;0.0010860898;0;0.48506215;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;model2a
0.00025826955;;;1;0.06400898;0.33593065;-0.002299333;0.116414;-0.01314911;0;0.07523863;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;model2a
0.0062384293;;;1;0.06472673;0.33546588;-0.008820952;0.04271591;-0.012514528;0;0.09084126;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;model2a
-0.0056402483;;;1;0.08016658;0.36211836;-0.009783114;0.059864655;-0.00837845;0;0.14627798;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;cca679
0.05761412;;;1;0.74169606;0.95916665;0.018084608;0.5584524;-0.0013956658;0;0.34106514;;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;cca679
0.047000386;;;1;0.6339135;0.92749566;0.012114643;0.3887329;-0.0012211864;0;0.35317236;;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;cca679
0.060592853;;;1;0.67711246;0.36261225;0.040747873;0.91158366;0.028230937;0;0.9811602;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;cca679
0.027022675;;;1;0.3811215;0.3603322;0.017477062;0.5130841;0.008522962;0;0.83102804;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;cca679
0.0046308194;;;1;0.07921751;0.34964976;-0.0032430438;0.23029247;-0.013210375;0;0.14158435;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;cca679
0.0018569381;;;1;0.14949773;0.36079147;0.00061074324;0.7203073;-0.0080595175;0;0.24108726;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;cca679
0.017593514;;;1;0.43787217;0.36743587;0.020389153;0.9279476;0.006886041;0;0.76895595;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;cca679
0.0144653;;;1;0.9290218;0.36270094;0.02246775;0.9404108;0.016364682;0;0.9074639;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;cca679
-0.0077128056;;;1;0.41497305;0.34893534;-0.00886713;0.13251762;-0.0035161984;0;0.2861883;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;cca679
0.009862083;;;1;0.6824849;0.35551873;0.0016129287;0.21354616;0.0063380767;0;0.7081536;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;cca679
0.022928925;;;1;0.12010085;0.36729157;0.0072402987;0.11712125;-0.004084829;0;0.20948888;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;cca679
0.052116733;;;1;0.15373494;0.3516993;0.025901794;0.3306024;0.0003787954;0;0.36698794;;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;cca679
0.048439436;;;1;0.26420313;0.36619708;0.031745024;0.61085975;0.012585736;0;0.81674206;;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;cca679
0.039004825;;;1;0.16006176;0.39030784;0.007527138;0.19608852;0.00057074;0;0.44827586;;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;cca679
0.008756583;;;1;0.06991295;0.36858472;-0.00636481;0.108269855;-0.022651788;0;0.11724701;;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;cca679
-0.007929941;;;1;0.039435808;0.36797813;-0.013606473;0.04260219;-0.018162118;0;0.03972366;;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;cca679
0.012433893;;;1;0.3680935;0.36493692;0.009815919;0.93063146;0.00482684;0;0.45218578;0.0;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;cca679
-0.003547629;;;1;0.12824474;0.3720031;-0.004137013;0.64400494;-0.009261063;0;0.17737947;;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;cca679
0.008410712;;;1;0.4459333;0.35447448;0.007408979;0.83639765;0.0039520315;0;0.5356809;;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;cca679
-0.017664136;;;1;0.057593543;0.3541603;-0.022655677;0.041819517;-0.017685277;0;0.07043287;;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;cca679
-0.0072977706;;;1;0.06932376;0.3624187;-0.005922355;0.15130337;-0.011879837;0;0.10785795;0.0;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.0;cca679
-0.0053840396;;;1;0.046881206;0.33227324;-0.010546483;0.110846244;-0.012885299;0;0.09932459;0.0;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;cca679
0.04600357;;;1;0.6864372;0.32618546;0.026548976;0.96308583;0.02725137;0;0.8564911;;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;cca679
0.019703731;;;1;0.89979124;0.32935047;0.011922527;0.8922756;0.015712943;0;0.89645094;0.0;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;cca679
0.029370882;;;1;0.6812953;0.32112515;0.026681678;0.7797188;0.014240397;0;0.9028547;;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;cca679
0.032112926;;;1;0.507874;0.32620394;0.02745559;0.46762905;0.014243562;0;0.8954506;;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;cca679
0.029104719;;;1;0.44988865;0.33026022;0.016127435;0.31046772;0.012179477;0;0.8596882;;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.0;cca679
0.0422586;;;1;0.39466423;0.3403561;0.024718469;0.32842687;0.01532795;0;0.925023;;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.0;cca679
0.049051717;;;1;0.36834735;0.3612466;0.039688446;0.4038282;0.013821056;0;0.92343605;;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;cca679
-0.030679828;;;1;0.15784115;0.35185146;-0.012190804;0.086558044;-0.029100206;0;0.06670061;;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.0;cca679
-0.038505383;;;1;0.003615329;0.49913186;-0.02759401;0.019522777;-0.045287684;0;0.007230658;;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;0.0;cca679
-0.01913666;;;1;0.4000882;0.9648588;0.005372186;0.50661373;0.0014110205;0;0.52636683;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;dd11
-0.0010832764;;;1;0.70858675;0.9325587;0.01968522;0.91788906;0.006021473;0;0.7762075;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;dd11
-0.00020104766;;;1;0.5685643;0.9322097;0.026752714;0.78374505;0.0012506313;0;0.5866452;;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;dd11
-0.010566288;;;1;0.35415545;0.93237805;0.013181023;0.80326694;-0.0003823036;0;0.4227248;;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;dd11
0.06287145;;;1;0.89497125;0.9338531;0.025507808;0.8099833;0.003928192;0;0.6231212;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;dd11
0.053580854;;;1;0.80516565;0.9319891;0.022851983;0.6649822;0.0036892882;0;0.57570654;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;dd11
0.070337184;;;1;0.9026301;0.9291457;0.034635864;0.8233538;0.0056572733;0;0.6709569;;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;dd11
0.0516721;;;1;0.9424299;0.9276046;0.025582189;0.78897196;0.0073626926;0;0.7917757;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;dd11
0.07363538;;;1;0.9434437;0.9251754;0.024905398;0.9233004;0.011567429;0;0.79508036;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;dd11
0.036464144;;;1;0.73645854;0.924202;-0.006252134;0.5727792;0.0034627153;0;0.6161119;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;dd11
0.035292752;;;1;0.9664549;0.92215127;0.0264613;0.977372;0.010120704;0;0.8505359;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;dd11
0.052329455;;;1;0.40336135;0.7195419;0.038475286;0.38468722;-0.008296152;0;0.20308124;;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;dd11
0.024349216;;;1;0.36007294;0.39397722;0.026353903;0.44986326;0.007167732;0;0.6818596;0.0;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;dd11
-0.0071237204;;;1;0.11258278;0.3862428;0.0010037416;0.14049196;-0.023166517;0;0.20624408;0.0;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.0;dd11
-0.0010077363;;;1;0.26977247;0.420354;0.012884355;0.7248104;-0.0044450397;0;0.3483207;0.0;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;0.0;dd11
0.01593974;;;1;0.29863483;0.39847398;0.02481305;0.5802048;0.0015219476;0;0.5625711;0.0;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.0;dd11
-0.017342975;;;1;0.020286396;-0.09114464;-0.012255275;0.03699284;-0.016751777;0;0.0823389;;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;0.0;dd11
0.06288027;;;1;0.56043255;0.38892007;0.051198065;0.79452926;0.038719546;0;0.990458;0.0;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;0.0;dd11
0.037580214;;;1;0.52374923;0.38458696;0.020647729;0.3413553;0.020505251;0;0.9183027;0.0;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;0.0;dd11
-0.015084285;;;1;0.18485804;0.35841277;-0.007178693;0.14384858;-0.01875572;0;0.18801261;0.0;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;0.0;dd11
-0.023242163;;;1;0.5484784;0.24056543;-0.014221563;0.17409766;-0.019284401;0;0.24486907;;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;0.0;dd11
-0.05833113;;;1;0.036671367;0.36778244;-0.019809056;0.042313118;-0.059338436;0;0.033145275;;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;0.0;dd11
-0.027818963;;;1;0.035430223;0.3977179;-0.018624436;0.0867679;-0.032577273;0;0.039045554;0.0;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;0.0;dd11
-0.027998578;;;1;0.02895323;0.25042504;-0.026313039;0.024498885;-0.033970542;0;0.02969562;;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;0.0;dd11
0.018277816;;;1;0.96225405;0.037641764;0.019515006;0.91449016;0.015304751;0;0.9452594;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;chmod_shah3
-0.015770001;;;1;0.119763695;0.09959407;-0.01903599;0.018438954;-0.015760794;0;0.064267814;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;chmod_shah3
0.021470277;;;1;0.97020286;0.05099912;0.013492422;0.8127805;0.009970345;0;0.82767904;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;chmod_shah3
0.0031337352;;;1;0.109087564;0.022073088;-0.0047628568;0.16169977;0.003194815;0;0.5275938;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;chmod_shah3
0.011842575;;;1;0.08721469;0.023614591;0.0099173095;0.33178696;0.007173611;0;0.76674706;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;chmod_shah3
0.027598135;;;1;0.28916338;0.15790892;0.0069830213;0.28916338;0.027392078;0;0.99026763;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;chmod_shah3
0.026349457;;;1;0.17552695;0.03589368;0.022602685;0.46427906;0.015475289;0;0.9011378;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;chmod_shah3
0.033993535;;;1;0.5330841;0.15364584;0.013083332;0.39140186;0.023721768;0;0.9839252;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;chmod_shah3
0.03799888;;;1;0.38911486;0.17421092;0.0054538595;0.5270192;0.020176973;0;0.92969203;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;chmod_shah3
0.037338663;;;1;0.7823518;0.16396739;0.011002973;0.8798503;0.027420359;0;0.98306084;;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;chmod_shah3
0.018829785;;;1;0.19127831;0.49426904;0.001173091;0.17911285;-0.0036907103;0;0.26352236;0.00228095704853553;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.16691828622975668;mlp
0.026584579;;;1;0.17720574;0.4783823;0.006694402;0.17067711;-0.0038117103;0;0.25144562;0.000206038306939287;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.010410805359941678;mlp
0.022890326;;;1;0.30747664;0.45181274;0.009769936;0.3117757;-0.0011450343;0;0.48392522;0.000180321100720514;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.010293656492227963;mlp
0.029827552;;;1;0.28646135;0.443822;-0.004604712;0.19852799;0.0013102284;0;0.54658145;0.45722408832700967;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;20.010309631960837;mlp
0.010159602;;;1;0.25428402;0.44383442;-0.02277427;0.10242269;-0.0018443812;0;0.4035848;0.156507480869815;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;20.010419951798518;mlp
0.013890306;;;1;0.33128226;0.44790262;0.012775226;0.7693529;0.0014001752;0;0.5;0.000117148867713713;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.010465722224841436;mlp
-0.0019294712;;;1;0.72178155;0.4435178;0.011760693;0.6231442;0.0034077817;0;0.5926378;-0.000015975468610276;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.01;mlp
-0.011964082;;;1;0.268146;0.43793035;-0.005949845;0.18540025;-0.0033742879;0;0.28929904;-0.000110319837679487;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.01;mlp
-0.0049607866;;;1;0.20966351;0.43846115;-0.0020627154;0.16760138;-0.010112645;0;0.12079379;-0.000045770426323709;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.01;mlp
0.046817444;;;1;0.30483612;0.43708628;0.017992226;0.2349301;0.00720698;0;0.7432959;0.000465722224841436;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.01;mlp
0.07878213;;;1;0.7561589;0.95718324;0.03160041;0.5935143;-0.005212796;0;0.25326797;;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;mlp
0.056823514;;;1;0.921848;0.6924197;0.014239378;0.47107083;0.021415455;0;0.88874495;;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;mlp
-0.05240881;;;1;0.52425474;0.5673569;-0.028376821;0.2144999;-0.011333535;0;0.19721292;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;paladin1
0.0019990553;;;1;0.89858615;0.5757646;0.021257553;0.9684064;0.017174335;0;0.9184849;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;paladin1
0.007874029;;;1;0.8908289;0.5816177;0.019540261;0.92680776;0.01578653;0;0.9098765;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;paladin1
0.0020481201;;;1;0.73643005;0.5832966;0.012178355;0.39909533;0.0057355943;0;0.7275574;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;paladin1
0.010367791;;;1;0.4402221;0.5846796;0.012594082;0.5970849;0.0015873008;0;0.5639424;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;paladin1
-0.009512203;;;1;0.43613595;0.573135;-0.0033763535;0.25599283;-0.0032020882;0;0.36744186;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;paladin1
-0.00791871;;;1;0.27031866;0.5719731;0.0051191575;0.21894021;-0.0052849203;0;0.26387396;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;paladin1
0.009383266;;;1;0.86124575;0.5799805;0.02271813;0.9434572;0.012089398;0;0.86860526;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;paladin1
0.020260684;;;1;0.3945916;0.58775455;0.02191018;0.8263429;0.0035412875;0;0.54580575;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;paladin1
0.026787076;;;1;0.21673779;0.57965577;0.015526602;0.47467062;-0.0067459596;0;0.17962517;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;paladin1
0.011940194;;;1;0.12932809;0.5679923;0.012812706;0.4022085;-0.013509983;0;0.071308255;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;paladin1
-0.0067659034;;;1;0.029658645;0.56776094;-0.006546244;0.056892373;-0.03477647;0;0.004476777;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;paladin1
0.0031862673;;;;0.076074764;0.5588655;0.014308201;0.41943926;-0.016925363;;0.04261682;;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;;paladin1
-0.055736896;;;1;0.464985;0.8009452;-0.032094046;0.12630093;-0.0016043613;2;0.52390194;-1.5727333999760997;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;45.308196818781006;mrotsdma3
-0.018909544;;;1;0.6770815;0.7989813;0.0029456238;0.58404607;0.00713419;2;0.7585966;-0.000676570359966487;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.2482025122437196;mrotsdma3
-0.009371204;;;1;0.6409171;0.78917986;0.0067510456;0.5553792;0.005945831;2;0.689418;0.05174018697986125;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;34.945942697067686;mrotsdma3
0.0063311127;;;1;0.8054976;0.77077115;0.020069303;0.63726515;0.010411632;2;0.8277662;0.5325900941887547;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;34.628861241194386;mrotsdma3
0.015471217;;;1;0.6559084;0.7717371;0.015864342;0.7423217;0.0033984527;2;0.64896756;0.4309943065372851;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;34.54609613873399;mrotsdma3
-0.005151842;;;1;0.5894454;0.77214056;0.008023165;0.60268337;0.0016621507;1;0.60089445;-0.0687401848239673;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;34.34;mrotsdma3
0.008162026;;;1;0.7660222;0.7649781;0.02399356;0.7001432;0.007455079;1;0.77586824;0.3170814558733008;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;34.34;mrotsdma3
-0.0013896017;;;1;0.6447675;0.7653564;0.008696037;0.631664;0.005292731;1;0.67797524;0.08276510246038923;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;34.34;mrotsdma3
0.026624432;;;1;0.5833333;0.7703385;0.02284259;0.8500736;0.0046019475;1;0.6041207;0.20609613873399688;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;10.0;mrotsdma3
0.05941809;;;1;0.81759137;0.8683297;0.027923305;0.8602709;0.0044572027;0;0.66060495;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;mrotsdma3
0.06635459;;;1;0.9898933;0.8831739;0.040995184;0.9872731;0.015617091;0;0.9298147;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;mrotsdma3
0.033333406;;;1;0.9734513;0.84437513;0.03844806;0.9973972;0.016429413;0;0.95176125;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;starlordiitm_test1
0.0027966378;;;1;0.8055456;0.8635205;0.021823715;0.9406082;0.008495098;0;0.84347045;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;starlordiitm_test1
-0.0041585965;;;1;0.43233082;0.5882167;0.0058908435;0.23147154;-0.0030123927;0;0.38936627;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;starlordiitm_test1
-0.0124469;;;1;0.26655897;0.85141575;-0.003036665;0.26332796;-0.0025287098;0;0.2909711;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;starlordiitm_test1
0.041312225;;;1;0.9646799;0.86247075;0.025390007;0.9091244;0.013992432;0;0.90746874;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;starlordiitm_test1
0.06630718;;;1;0.9478567;0.86625004;0.026272055;0.8276118;0.009967181;0;0.8439414;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;starlordiitm_test1
0.061099768;;;1;0.9620064;0.860985;0.031652234;0.921954;0.012494584;0;0.8832117;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;starlordiitm_test1
0.07387923;;;1;0.93900394;0.8679155;0.023506435;0.48871478;0.011710516;0;0.84275323;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;starlordiitm_test1
0.0014957493;;;1;0.035999257;0.3892539;0.00032995836;0.15383188;-0.017098036;2;0.04731861;-0.5417831550264148;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;23.49361544941756;renardaugmented
0.017908424;;;1;0.18266891;0.40005735;0.017777087;0.5152536;-0.0019480416;2;0.3301516;0.24853580675893705;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;24.440521396003017;renardaugmented
0.03189897;;;1;0.22160044;0.40236452;0.032314237;0.7830629;0.0041288584;2;0.61891437;0.7853086415628113;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;26.269308263544943;renardaugmented
0.015398688;;;1;0.18710281;0.40465838;0.014736008;0.4295327;-0.002029698;2;0.40822428;0.23786632674922362;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;27.410827731792786;renardaugmented
-0.0023635698;;;1;0.04842146;0.41411674;-0.0022152327;0.25973272;-0.02178641;2;0.04880883;-0.9469059465854565;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;26.908672017302003;renardaugmented
-0.026475003;;;1;0.013590703;0.41190407;-0.025944958;0.062044516;-0.031335775;2;0.017136104;-1.8287868675419263;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;26.64749289616747;renardaugmented
-0.016400518;;;1;0.01488686;0.39746612;-0.017851396;0.038507342;-0.019989835;2;0.011909488;-1.1415194682478444;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;25.12463490054597;renardaugmented
0.0055331104;;;1;0.8389262;0.39237365;0.006351478;0.39780354;0.009882098;2;0.77954036;0.5021557144907841;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;23.97445831452385;renardaugmented
0.0025823447;;;1;0.75819165;0.39285848;0.0037139812;0.48506844;0.004744815;2;0.698258;0.26117912113453334;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;23.463126202840908;renardaugmented
0.02872476;;;1;0.9575065;0.39583352;0.02678365;0.9048749;0.020810597;2;0.95578086;1.5228579956214978;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;23.463126202840908;renardaugmented
0.03880398;;;1;0.22438689;0.39962682;0.03693682;0.52097183;0.00620368;2;0.7169379;1.1501765860221207;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;22.577670124134723;renardaugmented
0.046936713;;;1;0.13421687;0.42458802;0.041873455;0.7392771;-0.012130007;2;0.13518073;0.5113321116829427;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;22.548788681616735;renardaugmented
0.044116292;;;1;0.23001508;0.40326843;0.041981034;0.8901458;0.006767906;2;0.68426347;;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;21.598142100758555;renardaugmented
0.04035968;;;1;0.16829644;0.41348052;0.036888238;0.7613227;8.562982E-05;2;0.40658775;0.8854560787061845;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;21.846424365364918;renardaugmented
0.027912827;;;1;0.14961915;0.44994947;0.023734272;0.91131663;-0.013275341;2;0.19831339;0.028881442517990893;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;21.202909364344702;renardaugmented
0.028385079;;;1;0.38169256;0.42496425;0.026582861;0.8598158;0.008225295;2;0.6724237;0.9506465808581794;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;21.202909364344702;renardaugmented
-0.00011418249;;;1;0.20066789;0.4371565;0.0009342204;0.8302975;-0.0057978192;2;0.2380085;-0.24828226460636543;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;21.202909364344702;renardaugmented
0.029527573;;;1;0.62654513;0.79325676;0.0006283524;0.73223114;0.008882427;0;0.58853525;0.6435150010202165;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;21.79369714043007;renardaugmented
-0.014220917;;;1;0.032111824;0.6047901;-0.013050771;0.06422365;-0.02133527;0.5;0.024178315;-0.5907877760853683;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;23.737330182260227;renardaugmented
-0.013997147;;;1;0.015319801;0.60334146;-0.017007349;0.048257373;-0.025446678;1;0.0076599005;-0.9228509845462636;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;23.396589197950618;renardaugmented
-0.0014352008;;;1;0.073897496;0.61138654;-0.0047396836;0.19944379;-0.01727846;1;0.04608661;-0.433915787259764;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;23.187111864689303;renardaugmented
-0.0075615253;;;1;0.08535599;0.6202873;-0.01942594;0.13632686;-0.018150643;1;0.077265374;-0.586866270024127;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;22.824456841193093;renardaugmented
